"Rank","Name","Symbol","marketcap","price (USD)","country"
"3073","Comtech Telecommunications","CMTL","69078952","2.35","United States"
"3074","Immix Biopharma","IMMX","68597128","2.1","United States"
"3075","Air T","AIRT","67836264","25.1","United States"
"3076","Adicet Bio","ACET","67452224","0.8102","United States"
"3077","INNOVATE Corp.","VATE","67347304","5.05","United States"
"3078","First Northwest Bancorp","FNWB","67122208","7.54","United States"
"3079","Synchronoss","SNCR","66940476","5.82","United States"
"3080","NRx Pharmaceuticals","NRXP","66555720","2.8","United States"
"3081","LiveOne","LVO","66270140","0.5742","United States"
"3082","BioLargo","BLGO","66123644","0.214","United States"
"3083","Heritage Global","HGBL","65661624","1.89","United States"
"3084","CAMP4 Therapeutics","CAMP","65523576","3.25","United States"
"3085","Werewolf Therapeutics","HOWL","65392468","1.43","United States"
"3086","PMV Pharmaceuticals","PMVP","65178808","1.23","United States"
"3087","MiNK Therapeutics","INKT","65130192","14.4","United States"
"3088","Stabilis Solutions","SLNG","64715124","3.48","United States"
"3089","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3090","Where Food Comes From","WFCF","64343840","12.45","United States"
"3091","Prelude Therapeutics","PRLD","63958340","1.13","United States"
"3092","Adverum Biotechnologies","ADVM","63372284","3.02","United States"
"3093","Grove Collaborative","GROV","63159864","1.54","United States"
"3094","VirTra","VTSI","62876556","5.58","United States"
"3095","TELA Bio","TELA","62593912","1.58","United States"
"3096","IZEA Worldwide","IZEA","62421564","3.67","United States"
"3097","Artiva Biotherapeutics","ARTV","62285788","2.55","United States"
"3098","Universal Electronics","UEIC","62283792","4.67","United States"
"3099","Sachem Capital","SACH","62018412","1.31","United States"
"3100","Leslie's","LESL","61993072","0.334","United States"
"3101","Celularity","CELU","61924280","2.32","United States"
"3102","Pixelworks","PXLW","61836360","11.59","United States"
"3103","NSTS Bancorp","NSTS","61820672","11.8","United States"
"3104","Syntec Optics","OPTX","61636344","1.68","United States"
"3105","BBX Capital Corporation","BBXIA","61574548","4.24","United States"
"3106","Sono-Tek Corporation","SOTK","61495308","3.91","United States"
"3107","Vera Bradley","VRA","61453480","2.2","United States"
"3108","The Cannabist Company","CBSTF","61389140","0.1189","United States"
"3109","Laird Superfood","LSF","61320876","5.75","United States"
"3110","Manhattan Bridge Capital","LOAN","61311432","5.36","United States"
"3111","AgEagle Aerial Systems","UAVS","61258140","1.8","United States"
"3112","374Water","SCWO","60864284","0.403","United States"
"3113","Applied Therapeutics","APLT","60571448","0.4206","United States"
"3114","Avant Technologies Inc.","AVAI","60501704","0.4396","United States"
"3115","MediciNova","MNOV","60326828","1.23","United States"
"3116","P3 Health Partners","PIII","59908832","0.1516","United States"
"3117","Ikena Oncology","IKNA","59901984","1.43","United States"
"3118","SolarMax Technology","SMXT","59733300","1.1","United States"
"3119","Cardlytics","CDLX","59625328","1.12","United States"
"3120","Culp","CULP","59497012","4.72","United States"
"3121","CleanCore Solutions","ZONE","59454800","3.8","United States"
"3122","iLearningEngines","AILE","59292656","0.42","United States"
"3123","Knightscope","KSCP","59265644","5.82","United States"
"3124","Cytosorbents","CTSO","58901948","0.9385","United States"
"3125","SurgePays","SURG","58614732","2.97","United States"
"3126","Westwater Resources","WWR","58392312","0.6772","United States"
"3127","Global Self Storage","SELF","58391732","5.15","United States"
"3128","1-800-PetMeds","PETS","57838200","2.8","United States"
"3129","Mesa Air","MESA","57357792","1.37","United States"
"3130","Tillys","TLYS","57290556","1.88","United States"
"3131","Cue Biopharma","CUE","56981240","0.7415","United States"
"3132","Mobix Labs","MOBX","56903504","0.925","United States"
"3133","ALX Oncology","ALXO","56764164","1.06","United States"
"3134","Karyopharm Therapeutics","KPTI","55929756","6.45","United States"
"3135","Rockwell Medical","RMTI","55777248","1.62","United States"
"3136","MAIA Biotechnology","MAIA","55428576","1.68","United States"
"3137","Phunware","PHUN","55109144","2.73","United States"
"3138","Biodesix","BDSX","55002032","0.3751","United States"
"3139","PEDEVCO","PED","54847316","0.5963","United States"
"3140","PDS Biotechnology","PDSB","54549580","1.16","United States"
"3141","Precision BioSciences","DTIL","54338072","4.61","United States"
"3142","Allied Esports","AESE","54324936","1.3899","United States"
"3143","Elutia","ELUT","54265984","1.28","United States"
"3144","Natural Health Trends","NHTC","53881308","4.68","United States"
"3145","Live Ventures","LIVE","53846200","17.53","United States"
"3146","Koss","KOSS","53807144","5.69","United States"
"3147","Kronos Bio","KRON","53652896","0.88","United States"
"3148","INmune Bio","INMB","53436452","2.01","United States"
"3149","Serina Therapeutics","SER","53200616","5.19","United States"
"3150","MariMed","MRMD","52961856","0.135","United States"
"3151","TechPrecision","TPCS","52850164","5.31","United States"
"3152","Relmada Therapeutics","RLMD","52774644","1.59","United States"
"3153","Sensus Healthcare","SRTS","52279200","3.18","United States"
"3154","vTv Therapeutics","VTVT","51716268","19.76","United States"
"3155","tinyBuild","8Z3.F","51699042","0.131455","United States"
"3156","Broadwind","BWEN","51612960","2.24","United States"
"3157","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3158","Actinium Pharmaceuticals","ATNM","50849316","1.63","United States"
"3159","Reading International","RDI","50676092","1.49","United States"
"3160","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3161","Rave Restaurant Group","RAVE","50451180","3.55","United States"
"3162","Pioneer Power Solutions","PPSI","50261712","4.53","United States"
"3163","Inuvo","INUV","50063936","3.43","United States"
"3164","Allbirds","BIRD","49937924","6.13","United States"
"3165","BioXcel Therapeutics","BTAI","49788300","3.11","United States"
"3166","Plutus Financial Group","PLUT","49350248","3.215","United States"
"3167","MarketWise","MKTW","49247972","17.85","United States"
"3168","Fluent","FLNT","49021964","2.02","United States"
"3169","Airgain","AIRG","48922564","4.11","United States"
"3170","HeartBeam","BEAT","48722472","1.42","United States"
"3171","Local Bounti","LOCL","48670600","2.2","United States"
"3172","FibroGen","FGEN","48648116","12.03","United States"
"3173","PepGen","PEPG","48543556","1.48","United States"
"3174","Inotiv","NOTV","48440972","1.41","United States"
"3175","Annovis Bio","ANVS","48325776","2.48","United States"
"3176","Courtside Group (PodcastOne)","PODC","48070388","1.82","United States"
"3177","Acrivon Therapeutics","ACRV","47812512","1.52","United States"
"3178","Rafael Holdings","RFL","47036280","1.34","United States"
"3179","SCYNEXIS","SCYX","46955888","1.12","United States"
"3180","AXIL Brands","AXIL","46604040","7","United States"
"3181","PermRock Royalty Trust","PRT","46351316","3.81","United States"
"3182","Milestone Scientific","MLSS","46349868","0.59","United States"
"3183","Outlook Therapeutics","OTLK","46196280","1.04","United States"
"3184","Telomir Pharmaceuticals","TELO","46010160","1.36","United States"
"3185","TransAct Technologies","TACT","45919968","4.55","United States"
"3186","Renovaro Biosciences","RENB","45885588","0.1987","United States"
"3187","The Beachbody Company","BODI","45641424","6.45","United States"
"3188","Tempest Therapeutics","TPST","45533840","10.255","United States"
"3189","BioAtla","BCAB","45503368","0.7749","United States"
"3190","Barfresh Food Group","BRFH","45270452","2.84","United States"
"3191","Nicholas Financial","NICK","45187000","6.19","United States"
"3192","Zynex","ZYXI","44840152","1.48","United States"
"3193","the Marygold Companies","MGLD","44826912","1.04","United States"
"3194","Ideal Power","IPWR","44147164","5.195","United States"
"3195","CarParts.com","PRTS","43965272","0.7968","United States"
"3196","Grace Therapeutics","GRCE","43560092","3.15","United States"
"3197","The InterGroup Corporation","INTG","42958736","19.94","United States"
"3198","Verb Technology","VERB","42609204","22.45","United States"
"3199","Home Federal Bancorp (HFB Bank)","HFBL","42088464","13.644","United States"
"3200","Urban One","UONE","41803932","1.393","United States"
"3201","Eagle Pharmaceuticals","EGRX","41595824","3.21","United States"
"3202","Beam Global","BEEM","41449768","2.35","United States"
"3203","Lantern Pharma","LTRN","41361700","3.83","United States"
"3204","CISO Global (Cerberus Cyber Sentinel)","CISO","41091964","1.23","United States"
"3205","Office Properties Income Trust","OPI","40783080","0.5513","United States"
"3206","Usio","USIO","40008656","1.51","United States"
"3207","Jasper Therapeutics","JSPR","39495520","2.43","United States"
"3208","Farmer Brothers","FARM","39446384","1.83","United States"
"3209","Xilio Therapeutics","XLO","38176432","0.7366","United States"
"3210","Cyngn","CYN","38152844","5.42","United States"
"3211","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3212","Kartoon Studios","TOON","37845376","0.7887","United States"
"3213","KORE","KORE","37709876","2.1557","United States"
"3214","Kirkland's","KIRK","37285924","1.66","United States"
"3215","zSpace","ZSPC","37255644","1.55","United States"
"3216","authID","AUID","37171832","2.765","United States"
"3217","Laser Photonics","LASE","36975356","2.59","United States"
"3218","India Globalization Capital","IGC","36900004","0.4059","United States"
"3219","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3220","Rani Therapeutics","RANI","36467204","0.4996","United States"
"3221","Cryo-Cell","CCEL","36418316","4.52","United States"
"3222","electroCore","ECOR","35945504","4.74","United States"
"3223","Mersana Therapeutics","MRSN","35633524","7.14","United States"
"3224","Sotherly Hotels","SOHO","35396112","0.8696","United States"
"3225","CASI Pharmaceuticals","CASI","35323584","2.28","United States"
"3226","Senti Biosciences","SNTI","35316272","1.35","United States"
"3227","AN2 Therapeutics","ANTX","34977536","1.28","United States"
"3228","FAT Brands","FAT","34850368","1.9","United States"
"3229","Mangoceuticals","MGRX","34765050","2.27","United States"
"3230","Vicarious Surgical","RBOT","34642036","5.82","United States"
"3231","LianBio","LIAN","34472096","0.319","United States"
"3232","Comscore","SCOR","34100504","6.8","United States"
"3233","Vince Holding","VNCE","34043492","2.65","United States"
"3234","Quest Resource Holding","QRHC","33968008","1.64","United States"
"3235","Sidus Space","SIDU","33590700","1.32","United States"
"3236","Connexa Sports Technologies","YYAI","33203640","2.28","United States"
"3237","OnKure Therapeutics","OKUR","33148500","2.45","United States"
"3238","Big 5 Sporting Goods","BGFV","32774026","1.43","United States"
"3239","The Glimpse Group","VRAR","32636024","1.55","United States"
"3240","U.S. Global Investors","GROW","32339406","2.46","United States"
"3241","Myomo","MYO","31900350","0.8439","United States"
"3242","Precipio","PRPO","31581810","19.5","United States"
"3243","Crown Crafts","CRWS","31483700","2.98","United States"
"3244","KLX Energy Services","KLXE","31399280","1.76","United States"
"3245","Orion Energy Systems","OESX","31365606","8.91","United States"
"3246","Solo Brands","DTC","31325942","19.55","United States"
"3247","Enviva","EVA","31273630","0.4198","United States"
"3248","Noodles &amp; Company","NDLS","30651392","0.66","United States"
"3249","Nine Energy Service","NINE","30490110","0.7035","United States"
"3250","Flux Power","FLUX","30472616","1.81","United States"
"3251","Allakos","ALLK","29743072","0.3291","United States"
"3252","Spruce Power","SPRU","29426760","1.65","United States"
"3253","Vivakor","VIVK","29075720","0.6051","United States"
"3254","Kezar Life Sciences","KZR","28926284","3.95","United States"
"3255","Dare Bioscience","DARE","28441744","2.11","United States"
"3256","Harte Hanks","HHS","28213276","3.805","United States"
"3257","Cenntro Electric Group","CENN","28043294","0.5402","United States"
"3258","Rein Therapeutics","RNTX","28021408","1.19","United States"
"3259","Cloudastructure","CSAI","28019560","1.51","United States"
"3260","Luna Innovations","LUNA","27931086","0.805","United States"
"3261","Sunnova","NOVA","27675838","0.2202","United States"
"3262","BranchOut Food","BOF","27573388","2.34","United States"
"3263","Salem Media Group","SALM","27083720","0.85","United States"
"3264","Cadrenal Therapeutics","CVKD","26916076","13.15","United States"
"3265","SPAR Group","SGRP","26773376","1.12","United States"
"3266","Lee Enterprises","LEE","26680254","4.26","United States"
"3267","Zoom Telephonics","MINM","26534076","3.61","United States"
"3268","Boundless Bio","BOLD","25743440","1.15","United States"
"3269","Blackboxstocks","BLBX","25533274","6.65","United States"
