"Rank","Name","Symbol","marketcap","price (USD)","country"
"3127","Inotiv","NOTV","60463568","1.76","United States"
"3128","Safety Shot","SHOT","60337108","0.4165","United States"
"3129","Koss","KOSS","60098876","6.41","United States"
"3130","P3 Health Partners","PIII","59908832","0.1516","United States"
"3131","Ikena Oncology","IKNA","59901984","1.43","United States"
"3132","Forian","FORA","59735616","1.92","United States"
"3133","PDS Biotechnology","PDSB","59690752","1.28","United States"
"3134","Renovaro Biosciences","RENB","59579676","0.258","United States"
"3135","authID","AUID","59421156","4.42","United States"
"3136","Comtech Telecommunications","CMTL","59378504","2.02","United States"
"3137","iLearningEngines","AILE","59292656","0.42","United States"
"3138","Precision BioSciences","DTIL","59052872","5.01","United States"
"3139","Fluent","FLNT","58486604","2.41","United States"
"3140","Cytosorbents","CTSO","58368476","0.93","United States"
"3141","Syntec Optics","OPTX","58334400","1.59","United States"
"3142","Vera Bradley","VRA","57822136","2.07","United States"
"3143","Sachem Capital","SACH","57757608","1.22","United States"
"3144","BioXcel Therapeutics","BTAI","57644532","3.96","United States"
"3145","BBX Capital Corporation","BBXIA","57051232","3.76","United States"
"3146","Immix Biopharma","IMMX","56514836","1.96","United States"
"3147","Tillys","TLYS","56384052","1.87","United States"
"3148","Regis Corporation","RGS","54931348","22.55","United States"
"3149","Actinium Pharmaceuticals","ATNM","54904784","1.76","United States"
"3150","Reading International","RDI","54898228","1.54","United States"
"3151","Cardlytics","CDLX","54834004","1.03","United States"
"3152","PEDEVCO","PED","54461004","0.5921","United States"
"3153","MAIA Biotechnology","MAIA","54438780","1.65","United States"
"3154","INmune Bio","INMB","54366940","2.045","United States"
"3155","Allied Esports","AESE","54324936","1.3899","United States"
"3156","Kronos Bio","KRON","53652896","0.88","United States"
"3157","zSpace","ZSPC","53425792","2.24","United States"
"3158","TechPrecision","TPCS","53347812","5.36","United States"
"3159","Phunware","PHUN","53292364","2.64","United States"
"3160","Allbirds","BIRD","53115048","6.52","United States"
"3161","Local Bounti","LOCL","53095204","2.4","United States"
"3162","Sono-Tek Corporation","SOTK","52687792","3.35","United States"
"3163","Rafael Holdings","RFL","52652552","1.5","United States"
"3164","Culp","CULP","52564100","4.17","United States"
"3165","Sensus Healthcare","SRTS","52279200","3.18","United States"
"3166","Hour Loop","HOUR","52159484","1.483","United States"
"3167","Mobix Labs","MOBX","51997584","0.95","United States"
"3168","Barfresh Food Group","BRFH","51356460","3.2218","United States"
"3169","Serina Therapeutics","SER","51150492","4.99","United States"
"3170","Mesa Air","MESA","51077740","1.22","United States"
"3171","Quantum","QMCO","50941740","7.33","United States"
"3172","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3173","Zynex","ZYXI","50899632","1.68","United States"
"3174","SurgePays","SURG","50720492","2.57","United States"
"3175","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3176","Rockwell Medical","RMTI","50612688","1.47","United States"
"3177","Natural Health Trends","NHTC","50312244","4.37","United States"
"3178","Beam Global","BEEM","50302280","2.8","United States"
"3179","Broadwind","BWEN","49769640","2.16","United States"
"3180","Airgain","AIRG","49755792","4.18","United States"
"3181","PermRock Royalty Trust","PRT","49636056","4.08","United States"
"3182","Inuvo","INUV","49334144","3.38","United States"
"3183","MarketWise","MKTW","49192792","17.83","United States"
"3184","MariMed","MRMD","48450284","0.1235","United States"
"3185","Shattuck Labs","STTK","47903200","1","United States"
"3186","Tempest Therapeutics","TPST","47776124","10.76","United States"
"3187","Telomir Pharmaceuticals","TELO","47775880","1.48","United States"
"3188","Jasper Therapeutics","JSPR","47134572","2.9","United States"
"3189","Milestone Scientific","MLSS","46923352","0.5973","United States"
"3190","Connexa Sports Technologies","YYAI","46892860","3.22","United States"
"3191","Rave Restaurant Group","RAVE","46045584","3.24","United States"
"3192","Annovis Bio","ANVS","45792568","2.35","United States"
"3193","Urban One","UONE","45564120","1.62","United States"
"3194","374Water","SCWO","45308400","0.3","United States"
"3195","Nicholas Financial","NICK","45187000","6.19","United States"
"3196","Ideal Power","IPWR","43764752","5.15","United States"
"3197","Plutus Financial Group","PLUT","43747500","2.85","United States"
"3198","Lantern Pharma","LTRN","43737572","4.05","United States"
"3199","CarParts.com","PRTS","43650764","0.7911","United States"
"3200","Acrivon Therapeutics","ACRV","42779616","1.36","United States"
"3201","Pixelworks","PXLW","42629204","7.99","United States"
"3202","Verb Technology","VERB","42609204","22.45","United States"
"3203","vTv Therapeutics","VTVT","42503652","16.24","United States"
"3204","Grace Therapeutics","GRCE","42453800","3.07","United States"
"3205","FibroGen","FGEN","42380072","10.48","United States"
"3206","Myomo","MYO","42337232","1.12","United States"
"3207","Cyngn","CYN","42306016","6.01","United States"
"3208","Courtside Group (PodcastOne)","PODC","42259680","1.6","United States"
"3209","electroCore","ECOR","42088092","5.55","United States"
"3210","KORE","KORE","41633580","2.38","United States"
"3211","TransAct Technologies","TACT","41479356","4.11","United States"
"3212","Eagle Pharmaceuticals","EGRX","41336660","3.19","United States"
"3213","AXIL Brands","AXIL","41277200","6.1999","United States"
"3214","Farmer Brothers","FARM","41170812","1.91","United States"
"3215","Nauticus Robotics","KITT","41134828","0.9732","United States"
"3216","Rani Therapeutics","RANI","41124140","0.5634","United States"
"3217","India Globalization Capital","IGC","41036372","0.4514","United States"
"3218","Senti Biosciences","SNTI","40809912","1.56","United States"
"3219","PepGen","PEPG","40671628","1.24","United States"
"3220","HeartBeam","BEAT","40487688","1.18","United States"
"3221","Home Federal Bancorp (HFB Bank)","HFBL","40163576","13.02","United States"
"3222","the Marygold Companies","MGLD","39654576","0.92","United States"
"3223","The Beachbody Company","BODI","39433972","5.58","United States"
"3224","Usio","USIO","39213784","1.48","United States"
"3225","Vicarious Surgical","RBOT","39106216","6.57","United States"
"3226","Pioneer Power Solutions","PPSI","38167832","3.44","United States"
"3227","Mersana Therapeutics","MRSN","38078964","7.63","United States"
"3228","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3229","OnKure Therapeutics","OKUR","37884000","2.8","United States"
"3230","Kirkland's","KIRK","37285924","1.66","United States"
"3231","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3232","Quest Resource Holding","QRHC","36039228","1.74","United States"
"3233","Kartoon Studios","TOON","35988376","0.75","United States"
"3234","Xilio Therapeutics","XLO","35481380","0.6846","United States"
"3235","Cryo-Cell","CCEL","35370888","4.39","United States"
"3236","SCYNEXIS","SCYX","35011484","0.8351","United States"
"3237","CASI Pharmaceuticals","CASI","34548944","2.23","United States"
"3238","LianBio","LIAN","34472096","0.319","United States"
"3239","KLX Energy Services","KLXE","34432164","1.93","United States"
"3240","Vivakor","VIVK","33539668","0.698","United States"
"3241","tinyBuild","8Z3.F","33513668","0.0852154","United States"
"3242","FAT Brands","FAT","33352868","1.81","United States"
"3243","Noodles &amp; Company","NDLS","33075636","0.7122","United States"
"3244","Big 5 Sporting Goods","BGFV","32544838","1.42","United States"
"3245","Crown Crafts","CRWS","32540200","3.08","United States"
"3246","Comscore","SCOR","32445626","6.47","United States"
"3247","U.S. Global Investors","GROW","31945024","2.43","United States"
"3248","Sidus Space","SIDU","31554900","1.24","United States"
"3249","The InterGroup Corporation","INTG","31454240","14.6","United States"
"3250","Solo Brands","DTC","31325942","19.55","United States"
"3251","CISO Global (Cerberus Cyber Sentinel)","CISO","31310072","0.9372","United States"
"3252","Enviva","EVA","31273630","0.4198","United States"
"3253","AN2 Therapeutics","ANTX","31151868","1.14","United States"
"3254","SPAR Group","SGRP","31027086","1.31","United States"
"3255","Salem Media Group","SALM","30907304","0.97","United States"
"3256","CAMP4 Therapeutics","CAMP","30443260","1.51","United States"
"3257","Clearside Biomedical","CLSD","30352082","0.3866","United States"
"3258","Mangoceuticals","MGRX","30017400","1.96","United States"
"3259","Allakos","ALLK","29743072","0.3291","United States"
"3260","Cloudastructure","CSAI","29689600","1.6","United States"
"3261","Sotherly Hotels","SOHO","29310878","0.7201","United States"
"3262","Kezar Life Sciences","KZR","28999516","3.96","United States"
"3263","reAlpha Tech","AIRE","28907300","0.3451","United States"
"3264","The Glimpse Group","VRAR","28846036","1.37","United States"
"3265","Cadrenal Therapeutics","CVKD","28512622","13.93","United States"
"3266","Flux Power","FLUX","27947262","1.66","United States"
"3267","Cenntro Electric Group","CENN","27877174","0.537","United States"
"3268","Luna Innovations","LUNA","27757600","0.8","United States"
"3269","Sunnova","NOVA","27675838","0.2202","United States"
"3270","Nine Energy Service","NINE","27408594","0.6324","United States"
"3271","Dare Bioscience","DARE","27228590","2.02","United States"
"3272","Harte Hanks","HHS","26767392","3.61","United States"
"3273","Lee Enterprises","LEE","26680254","4.26","United States"
"3274","Zoom Telephonics","MINM","26534076","3.61","United States"
"3275","BioAtla","BCAB","26236810","0.4468","United States"
"3276","Spruce Power","SPRU","26216568","1.47","United States"
"3277","Tharimmune","THAR","26171142","4.96","United States"
"3278","XOS","XOS","25984834","2.99","United States"
"3279","Rein Therapeutics","RNTX","25635610","1.1","United States"
"3280","Boundless Bio","BOLD","25519584","1.14","United States"
"3281","FibroBiologics","FBLG","25125082","0.5998","United States"
"3282","Retractable Technologies","RVP","24850870","0.8301","United States"
"3283","BranchOut Food","BOF","24745348","2.1","United States"
"3284","Precipio","PRPO","24714792","15.26","United States"
"3285","Rallybio","RLYB","24641498","0.5897","United States"
"3286","Orion Energy Systems","OESX","24395470","6.93","United States"
"3287","SPI Energy","SPI","24207974","0.766","United States"
"3288","Sonder Holdings","SOND","23856338","1.87","United States"
"3289","Harvard Bioscience","HBIO","23784114","0.5341","United States"
"3290","SeaStar Medical","ICU","23663206","0.8477","United States"
"3291","Citius Pharmaceuticals","CTXR","23306714","1.37","United States"
"3292","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3293","NanoViricides","NNVC","22822240","1.42","United States"
"3294","Cingulate","CING","22624332","4.18","United States"
"3295","Rent the Runway","RENT","22603022","5.62","United States"
"3296","Weight Watchers","WW","22533964","0.2496","United States"
"3297","Passage Bio","PASG","22378118","7.04","United States"
"3298","Relmada Therapeutics","RLMD","22221776","0.6695","United States"
"3299","Cambium Networks","CMBM","22041460","0.7804","United States"
"3300","Houston American Energy","HUSA","21841140","10.58","United States"
"3301","Blackboxstocks","BLBX","21638560","5.71","United States"
"3302","Elevation Oncology","ELEV","21627310","0.365","United States"
"3303","180 Life Sciences","ATNF","21620372","3.58","United States"
"3304","ESS Tech","GWH","21615196","1.51","United States"
"3305","Marpai","MRAI","21528162","1.41","United States"
"3306","Hydrofarm","HYFM","21291722","4.57","United States"
"3307","GEE Group","JOB","21204240","0.1938","United States"
"3308","Q32 Bio","QTTB","20979872","1.72","United States"
"3309","Aytu BioScience","AYTU","20916200","2.33","United States"
"3310","Workhorse Group","WKHS","20907688","1.36","United States"
"3311","Austin Gold","AUST","20704008","1.56","United States"
"3312","Greenidge Generation Holdings","GREE","20532154","1.31","United States"
"3313","Curis","CRIS","20373206","1.63","United States"
"3314","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3315","Drive Shack","DSHK","20343186","0.102","United States"
"3316","Dragonfly Energy","DFLI","19980254","0.3237","United States"
"3317","Scienture Holdings","SCNX","19936886","1.03","United States"
"3318","Synergy CHC","SNYR","19733466","2.09","United States"
"3319","Battalion Oil","BATL","19418788","1.18","United States"
"3320","Latch","LTCH","19315080","0.12","United States"
"3321","LM Funding America","LMFA","19301968","1.27","United States"
"3322","Neuphoria Therapeutics","NEUP","19213192","10.22","United States"
"3323","SigmaTron International","SGMA","18419062","3.01","United States"
"3324","CXApp","CXAI","18279456","0.78","United States"
"3325","Bionano Genomics","BNGO","18255900","3.9","United States"
"3326","Vince Holding","VNCE","18242172","1.42","United States"
