"Rank","Name","Symbol","marketcap","price (USD)","country"
"3325","Pulmatrix","PULM","17384854","4.76","United States"
"3326","Solidion Technology","STI","17339376","6.25","United States"
"3327","Synlogic","SYBX","17197384","1.47","United States"
"3328","Longeveron","LGVN","17019610","0.8184","United States"
"3329","iBio","IBIO","16836130","0.8566","United States"
"3330","Know Labs","KNW","16795408","2.24","United States"
"3331","Camber Energy","CEI","16771320","0.0954","United States"
"3332","Carver Bancorp","CARV","16752879","3.3","United States"
"3333","CXApp","CXAI","16500725","0.7041","United States"
"3334","Clean Energy Technologies","CETY","16288110","0.237","United States"
"3335","Allurion Technologies","ALUR","16262815","2.095","United States"
"3336","Minerva Neurosciences","NERV","16167365","2.3118","United States"
"3337","Charlotte's Web","CWEB.TO","16158986","0.101542","United States"
"3338","Elite Express","ETS","15944389","0.9538","United States"
"3339","Psychemedics","PMD","15738209","2.67","United States"
"3340","iPower","IPW","15692494","0.5004","United States"
"3341","Lipocine","LPCN","15683272","2.8941","United States"
"3342","Air Industries Group","AIRI","15341819","3.215","United States"
"3343","Athira Pharma","ATHA","15330056","0.3887","United States"
"3344","SeaChange","SEAC","15244167","4.18","United States"
"3345","Momentus","MNTS","15182891","1.305","United States"
"3346","enVVeno Medical Corporation","NVNO","15112823","0.7852","United States"
"3347","Cocrystal Pharma","COCP","15080583","1.47","United States"
"3348","Soluna Holdings","SLNH","15069986","0.4999","United States"
"3349","Motorsport Gaming","MSGM","15032212","2.96","United States"
"3350","Smith Micro Software","SMSI","15011353","0.715","United States"
"3351","ProPhase Labs","PRPH","14917446","0.3591","United States"
"3352","Carisma Therapeutics","CARM","14843133","0.3552","United States"
"3353","Office Properties Income Trust","OPI","14832228","0.2005","United States"
"3354","SINTX Technologies","SINT","14649823","5.3101","United States"
"3355","Northann Corp","NCL","14510528","0.152","United States"
"3356","Imunon","IMNN","14370897","5.7","United States"
"3357","Dolphin Entertainment","DLPN","13984296","1.1914","United States"
"3358","Energy Focus","EFOI","13907239","2.5402","United States"
"3359","Reborn Coffee","REBN","13902980","2.57","United States"
"3360","Vapotherm","VAPO","13551520","2.17","United States"
"3361","Soligenix","SNGX","12747857","2.9746","United States"
"3362","Intensity Therapeutics","INTS","12696168","0.2698","United States"
"3363","TherapeuticsMD","TXMD","12482991","1.0785","United States"
"3364","Fly-E Group","FLYE","12283050","0.65","United States"
"3365","Co-Diagnostics","CODX","12269767","0.3185","United States"
"3366","Beyond Air","XAIR","12123761","2.3198","United States"
"3367","Bullfrog AI","BFRG","12097560","1.2","United States"
"3368","Femasys","FEMY","12020322","0.369","United States"
"3369","Leap Therapeutics","LPTX","11992592","0.2894","United States"
"3370","Gaxos.ai","GXAI","11611223","1.63","United States"
"3371","Lyra Therapeutics","LYRA","11593373","7.05","United States"
"3372","Phio Pharmaceuticals","PHIO","11510767","2.01","United States"
"3373","HOOKIPA Pharma","HOOK","10862853","0.8905","United States"
"3374","Talphera","TLPH","10671804","0.52","United States"
"3375","Ekso Bionics","EKSO","10577750","4.05","United States"
"3376","Phoenix Motor","PEV","10575262","0.23","United States"
"3377","Jet.AI","JTAI","10566482","3.24","United States"
"3378","Document Security Systems","DSS","10504589","1.1553","United States"
"3379","Sonim Technologies","SONM","10476595","0.5906","United States"
"3380","Eterna Therapeutics","ERNA","10432411","1.36","United States"
"3381","Energous","WATT","10347610","7.11","United States"
"3382","Kaival Brands Innovations","KAVL","10272647","0.89","United States"
"3383","Advent Technologies","ADN","10155647","3.8032","United States"
"3384","GlycoMimetics","GLYC","10131540","0.157","United States"
"3385","Direct Digital Holdings","DRCT","10078788","0.4476","United States"
"3386","Matinas BioPharma","MTNB","9941033","1.79","United States"
"3387","Lazydays Holdings","GORV","9864384","2.6406","United States"
"3388","PAVmed","PAVM","9755754","0.4448","United States"
"3389","Aterian","ATER","9596679","0.9611","United States"
"3390","Superior Industries International","SUP","9576233","0.3249","United States"
"3391","OLB Group","OLB","9469581","1.08","United States"
"3392","Sow Good","SOWG","9412172","0.77","United States"
"3393","Trio Petroleum","TPET","9407821","1.12","United States"
"3394","Netcapital","NCPL","9065819","1.9207","United States"
"3395","Aprea Therapeutics","APRE","8912648","1.53","United States"
"3396","Biofrontera","BFRI","8908114","0.835","United States"
"3397","Innovative Eyewear","LUCY","8668867","1.895","United States"
"3398","AEON Biopharma","AEON","8539563","0.7334","United States"
"3399","Astrotech","ASTC","8469750","5","United States"
"3400","Socket Mobile","SCKT","8359532","1.05","United States"
"3401","Beasley Broadcast Group","BBGI","8298354","4.6","United States"
"3402","Heart Test Laboratories","HSCS","8289679","3.27","United States"
"3403","Turnstone Biologics","TSBX","8214948","0.355","United States"
"3404","ProSomnus","OSA","8175227","0.47","United States"
"3405","Cara Therapeutics","CARA","8110553","5.32","United States"
"3406","Adial Pharmaceuticals","ADIL","8052423","0.3689","United States"
"3407","Evoke Pharma","EVOK","8041653","5.16","United States"
"3408","VYNE Therapeutics","VYNE","8031384","0.3153","United States"
"3409","BrainStorm Cell Therapeutics","BCLI","8010349","0.772","United States"
"3410","Urban-gro","UGRO","8006001","0.6232","United States"
"3411","FGI Industries","FGI","7961754","4.1504","United States"
"3412","F45 Training","FXLV","7850102","0.0805","United States"
"3413","Movano","MOVE","7740645","1.1","United States"
"3414","Sonoma Pharmaceuticals","SNOA","7739754","4.71","United States"
"3415","Cyclerion Therapeutics","CYCN","7735353","2.4148","United States"
"3416","Avalon GloboCare","ALBT","7708571","2.01","United States"
"3417","Trust Stamp","IDAI","7320270","2.8794","United States"
"3418","CaliberCos","CWD","7269994","3.0103","United States"
"3419","Biomerica","BMRA","7153585","2.81","United States"
"3420","La Rosa Holdings","LRHC","7074258","5.78","United States"
"3421","NuZee","NUZE","6916914","0.7482","United States"
"3422","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3423","bioAffinity Technologies","BIAF","6707202","0.2356","United States"
"3424","Mobile Global Esports (Mogo)","MGAM","6703351","0.141","United States"
"3425","22nd Century Group","XXII","6693237","1.77","United States"
"3426","Oblong","OBLG","6510358","2.77","United States"
"3427","AIM ImmunoTech","AIM","6507357","2.4024","United States"
"3428","cbdMD","YCBD","6506461","0.73","United States"
"3429","AppTech Payments","APCX","6456827","0.19","United States"
"3430","Ensysce Biosciences","ENSC","6352462","2.14","United States"
"3431","Helius Medical Technologies","HSDT","6309188","5.8567","United States"
"3432","ModivCare","MODV","6199406","0.4319","United States"
"3433","TPI Composites","TPIC","6193621","0.1271","United States"
"3434","Ascent Solar Technologies","ASTI","6125796","2.01","United States"
"3435","Signing Day Sports","SGN","6119059","1.55","United States"
"3436","Bakhu Holdings","BKUH","6026060","0.02","United States"
"3437","Cemtrex","CETX","5905307","1.04","United States"
"3438","Akoustis Technologies","AKTS","5750785","0.0372","United States"
"3439","Titan Pharmaceuticals","TTNP","5713338","4.295","United States"
"3440","iSpecimen","ISPC","5678838","0.6916","United States"
"3441","Urgent.ly Inc.","ULY","5637941","4.04","United States"
"3442","Vislink Technologies","VISL","5625854","2.28","United States"
"3443","Polar Power","POLA","5500251","2.19","United States"
"3444","Genprex","GNPX","5491902","0.1641","United States"
"3445","Safe &amp; Green Holdings","SGBX","5426372","0.1755","United States"
"3446","Canoo","GOEV","5359820","0.37","United States"
"3447","Edible Garden","EDBL","5352622","1.83","United States"
"3448","Cheetah Net Supply Chain Service","CTNT","5343357","1.66","United States"
"3449","BIO-key International","BKYI","5164994","0.7525","United States"
"3450","Onfolio Holdings","ONFO","5126887","0.9999","United States"
"3451","NanoString Technologies","NSTG","5066857","0.1053","United States"
"3452","Spruce Biosciences","SPRB","5019885","8.915","United States"
"3453","Alaunos Therapeutics","TCRT","5006984","2.27","United States"
"3454","Vertex Energy","VTNR","4872095","0.0521","United States"
"3455","SOBR Safe","SOBR","4851968","3.2","United States"
"3456","Expion360","XPON","4828123","1.3895","United States"
"3457","AquaBounty","AQB","4769571","1.23","United States"
"3458","Boxlight","BOXL","4720282","1.7768","United States"
"3459","Xenetic Biosciences","XBIO","4680395","3.035","United States"
"3460","Kidpik","PIK","4644903","2.38","United States"
"3461","Quoin Pharmaceuticals","QNRX","4550530","7.7368","United States"
"3462","Arcadia Biosciences","RKDA","4524766","3.3099","United States"
"3463","Greenlane","GNLN","4513220","3.255","United States"
"3464","Nuwellis","NUWE","4450138","4.93","United States"
"3465","2U","TWOU","4432405","1.58","United States"
"3466","Oragenics","OGEN","4414834","1.0697","United States"
"3467","Actelis Networks","ASNS","4410694","0.3906","United States"
"3468","Golden Minerals","AUMN","4365370","0.29","United States"
"3469","Wheeler Real Estate Investment Trust","WHLR","4274166","1.8401","United States"
"3470","Arcimoto","FUV","4242586","0.38","United States"
"3471","Eastside Distilling","EAST","4158179","0.8867","United States"
"3472","Delta Apparel","DLA","4089667","0.58","United States"
"3473","JOANN","JOAN","4061243","0.0969","United States"
"3474","Applied DNA Sciences","APDN","3777520","2.925","United States"
"3475","Alkaline Water Company","WTER","3764701","0.017","United States"
"3476","Organovo","ONVO","3672000","2.04","United States"
"3477","Jaguar Health","JAGX","3653731","1.68","United States"
"3478","Super League Enterprise","SLE","3557532","3.3","United States"
"3479","Aethlon Medical","AEMD","3521252","1.355","United States"
"3480","Azitra","AZTR","3470342","0.9845","United States"
"3481","Unity Biotechnology","UBX","3444161","0.2001","United States"
"3482","Fr8Tech 
 (Freight Technologies)","FRGT","3319848","1.2062","United States"
"3483","Tivic Health Systems","TIVC","3308656","3.055","United States"
"3484","ShiftPixy","PIXY","3265294","6.53","United States"
"3485","Elevai Labs","ELAB","3263140","4.82","United States"
"3486","Forza X1","FRZA","3150960","0.2","United States"
"3487","Digital Ally","DGLY","3040259","1.76","United States"
"3488","ToughBuilt Industries","TBLT","3035431","0.7","United States"
"3489","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"3490","4Front Ventures","FFNTF","2935103","0.0008","United States"
"3491","CURO Group","CURO","2891035","0.07","United States"
"3492","Marin Software","MRIN","2863609","0.8981","United States"
"3493","Trinity Place Holdings","TPHS","2848634","0.043","United States"
"3494","Generation Bio","GBIO","2833330","0.421","United States"
"3495","Lipella Pharmaceuticals","LIPO","2730916","0.591","United States"
"3496","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"3497","BloomZ","BLMZ","2660136","0.1844","United States"
"3498","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"3499","Palatin Technologies","PTN","2447145","0.0941","United States"
"3500","Wag! Group","PET","2379663","0.0469","United States"
"3501","Vaccinex","VCNX","2275144","0.85","United States"
"3502","Freeze Tag","FRZT","2161615","0.0288","United States"
"3503","Talis Biomedical","TLIS","2141813","1.175","United States"
"3504","Greene Concepts","INKW","2047902","0.0006","United States"
"3505","Shapeways","SHPW","1984938","0.3","United States"
"3506","Cutera","CUTR","1956013","0.0969","United States"
"3507","LMP Automotive Holdings","LMPX","1909031","0.04815","United States"
"3508","Vaxxinity","VAXX","1901775","0.015","United States"
"3509","Impac Mortgage Holdings","IMPM","1645600","0.045","United States"
"3510","CorEnergy Infrastructure Trust","CORR","1627350","0.0198","United States"
"3511","CareMax","CMAX","1608009","0.4215","United States"
"3512","iEntertainment Network","IENT","1570440","0.012","United States"
"3513","Benson Hill","BHIL","1522391","0.249","United States"
"3514","Avinger","AVGR","1515363","0.474","United States"
"3515","Ocean Biomedical","OCEA","1510372","0.0065","United States"
"3516","View, Inc.","VIEW","1342123","0.33","United States"
"3517","Petros Pharmaceuticals","PTPI","1186424","0.028","United States"
"3518","Evofem Biosciences","EVFM","1127232","0.0095","United States"
"3519","Solar Integrated Roofing","SIRC","1097550","0.0001","United States"
"3520","Danimer Scientific","DNMR","1056961","0.35","United States"
"3521","Tapinator","TAPM","1008412","0.37","United States"
"3522","Biora Therapeutics","BIOR","994994","0.22","United States"
"3523","Accelerate Diagnostics","AXDX","859917","0.034","United States"
"3524","DZS Inc","DZSI","810698","0.0209","United States"
"3525","Hepion Pharmaceuticals","HEPA","765777","0.0659","United States"
"3526","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
"3527","Leafly Holdings","LFLY","721283","0.2299","United States"
