"Rank","Name","Symbol","marketcap","price (USD)","country"
"3123","LivePerson","LPSN","55444916","4.75","United States"
"3124","Biodesix","BDSX","54640000","6.83","United States"
"3125","TScan Therapeutics","TCRX","54636968","0.9628","United States"
"3126","VirTra","VTSI","54355920","4.81","United States"
"3127","Allied Esports","AESE","54324936","1.3899","United States"
"3128","Knightscope","KSCP","54091648","4.7","United States"
"3129","Fluent","FLNT","54019776","1.83","United States"
"3130","Femasys","FEMY","53801440","0.92","United States"
"3131","Kronos Bio","KRON","53652896","0.88","United States"
"3132","Plutus Financial Group","PLUT","53264500","3.47","United States"
"3133","Urban One","UONE","52596748","1.17","United States"
"3134","Local Bounti","LOCL","52559752","2.36","United States"
"3135","Orion Energy Systems","OESX","52398112","14.84","United States"
"3136","TELA Bio","TELA","52100724","1.17","United States"
"3137","Upland Software","UPLD","52004424","1.8","United States"
"3138","Manhattan Bridge Capital","LOAN","51931480","4.54","United States"
"3139","Synchronoss","SNCR","51668376","4.49","United States"
"3140","Airgain","AIRG","51300648","4.29","United States"
"3141","SolarMax Technology","SMXT","51180532","0.9425","United States"
"3142","Wellgistics Health (Danam Health)","WGRX","51155040","0.5001","United States"
"3143","Solitario Zinc","XPL","51122904","0.5624","United States"
"3144","BioAtla","BCAB","51102084","0.8692","United States"
"3145","Senti Biosciences","SNTI","51004228","1.94","United States"
"3146","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3147","Elauwit Connection","ELWT","50869212","7.63","United States"
"3148","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3149","LiveOne","LVO","50586688","4.35","United States"
"3150","Cel-Sci","CVM","50038412","6.26","United States"
"3151","OpGen","OPGN","49852864","4.95","United States"
"3152","Air T","AIRT","49593444","18.35","United States"
"3153","Celularity","CELU","49575540","1.75","United States"
"3154","MiNK Therapeutics","INKT","49570280","10.56","United States"
"3155","Barfresh Food Group","BRFH","49504768","3.1","United States"
"3156","Grace Therapeutics","GRCE","49362148","3.19","United States"
"3157","PEDEVCO","PED","49116048","0.5142","United States"
"3158","Luna Innovations","LUNA","48575828","1.4","United States"
"3159","Destination XL","DXLG","48225420","0.895","United States"
"3160","Culp","CULP","48152268","3.82","United States"
"3161","ESS Tech","GWH","47865652","2.44","United States"
"3162","iRobot","IRBT","47739304","1.5","United States"
"3163","Jasper Therapeutics","JSPR","47572868","1.7","United States"
"3164","Sachem Capital","SACH","47342972","0.9927","United States"
"3165","AgEagle Aerial Systems","UAVS","47285652","1.18","United States"
"3166","Home Federal Bancorp (HFB Bank)","HFBL","47269540","15.3062","United States"
"3167","BioLargo","BLGO","47158056","0.15","United States"
"3168","PermRock Royalty Trust","PRT","46959728","3.86","United States"
"3169","Cue Biopharma","CUE","46848956","0.595","United States"
"3170","Syntec Optics","OPTX","46150284","1.25","United States"
"3171","Kezar Life Sciences","KZR","45769724","6.25","United States"
"3172","Avant Technologies Inc.","AVAI","45550408","0.33","United States"
"3173","Heritage Global","HGBL","45511432","1.31","United States"
"3174","MarketWise","MKTW","45495744","16.49","United States"
"3175","Century Casinos","CNTY","45330796","1.51","United States"
"3176","Nicholas Financial","NICK","45187000","6.19","United States"
"3177","BG Staffing","BGSF","44463156","3.97","United States"
"3178","Cytosorbents","CTSO","44377520","0.7066","United States"
"3179","TransAct Technologies","TACT","44090872","4.36","United States"
"3180","Koss","KOSS","44067000","4.66","United States"
"3181","Telomir Pharmaceuticals","TELO","44007644","1.28","United States"
"3182","the Marygold Companies","MGLD","43514564","1.01","United States"
"3183","TechPrecision","TPCS","43456204","4.34","United States"
"3184","Rave Restaurant Group","RAVE","43061048","3.03","United States"
"3185","Precipio","PRPO","42924172","24.5","United States"
"3186","Verb Technology","VERB","42609204","22.45","United States"
"3187","Serina Therapeutics","SER","42549616","3.99","United States"
"3188","Werewolf Therapeutics","HOWL","42385304","0.8732","United States"
"3189","Reading International","RDI","42059804","1.18","United States"
"3190","Universal Electronics","UEIC","41835912","3.13","United States"
"3191","BioXcel Therapeutics","BTAI","41770728","1.91","United States"
"3192","Actinium Pharmaceuticals","ATNM","41490536","1.33","United States"
"3193","PDS Biotechnology","PDSB","41336476","0.7554","United States"
"3194","INmune Bio","INMB","40143740","1.51","United States"
"3195","Verrica Pharmaceuticals","VRCA","39953048","4.21","United States"
"3196","Pioneer Power Solutions","PPSI","39610100","3.57","United States"
"3197","SurgePays","SURG","39557936","1.88","United States"
"3198","374Water","SCWO","39553444","0.2337","United States"
"3199","VolitionRx","VNRX","39542104","0.322","United States"
"3200","Xilio Therapeutics","XLO","39532748","0.753","United States"
"3201","Rein Therapeutics","RNTX","38903844","1.48","United States"
"3202","Palatin Technologies","PTN","38855044","22.82","United States"
"3203","Phunware","PHUN","38557796","1.91","United States"
"3204","tinyBuild","8Z3.F","38340210","0.0974879","United States"
"3205","Tillys","TLYS","38092088","1.25","United States"
"3206","Quest Resource Holding","QRHC","37983572","1.82","United States"
"3207","Usio","USIO","37684820","1.38","United States"
"3208","electroCore","ECOR","37660704","4.71","United States"
"3209","Skye Bioscience","SKYE","37346940","1.165","United States"
"3210","Applied Therapeutics","APLT","37330584","0.2587","United States"
"3211","Kirkland's","KIRK","37285924","1.66","United States"
"3212","Allbirds","BIRD","36958912","4.5","United States"
"3213","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3214","Inuvo","INUV","36221828","2.48","United States"
"3215","Pixelworks","PXLW","36124952","5.74","United States"
"3216","Veru","VERU","35631872","2.22","United States"
"3217","Rockwell Medical","RMTI","35121948","0.8913","United States"
"3218","OnKure Therapeutics","OKUR","34954356","2.58","United States"
"3219","BranchOut Food","BOF","34922996","2.61","United States"
"3220","LianBio","LIAN","34472096","0.319","United States"
"3221","FibroGen","FGEN","34062648","8.42","United States"
"3222","1-800-PetMeds","PETS","33835052","1.61","United States"
"3223","Renovaro Biosciences","RENB","33822732","1.42","United States"
"3224","Generation Bio","GBIO","33783824","5.014","United States"
"3225","Lantern Pharma","LTRN","33776956","3.02","United States"
"3226","MAIA Biotechnology","MAIA","33754948","0.9115","United States"
"3227","System1","SST","33593036","3.36","United States"
"3228","MariMed","MRMD","33581260","0.085","United States"
"3229","Farmer Brothers","FARM","33267098","1.54","United States"
"3230","Kartoon Studios","TOON","33108878","0.6142","United States"
"3231","Natural Health Trends","NHTC","33042524","2.87","United States"
"3232","Big 5 Sporting Goods","BGFV","33003246","1.44","United States"
"3233","Cryo-Cell","CCEL","32964094","4.0923","United States"
"3234","Comscore","SCOR","32802442","6.54","United States"
"3235","Beam Global","BEEM","32730476","1.72","United States"
"3236","AXIL Brands","AXIL","32437048","4.8","United States"
"3237","Flux Power","FLUX","32437006","1.52","United States"
"3238","Buzzfeed","BZFD","32222018","0.866","United States"
"3239","Vince Holding","VNCE","31643258","2.44","United States"
"3240","Solo Brands","DTC","31325942","19.55","United States"
"3241","Enviva","EVA","31273630","0.4198","United States"
"3242","Ideal Power","IPWR","30641050","3.6","United States"
"3243","Live Ventures","LIVE","30306500","9.85","United States"
"3244","CarParts.com","PRTS","30198362","0.4584","United States"
"3245","AN2 Therapeutics","ANTX","29868208","1.09","United States"
"3246","Allakos","ALLK","29743072","0.3291","United States"
"3247","U.S. Global Investors","GROW","29682228","2.29","United States"
"3248","Myomo","MYO","29433924","0.7658","United States"
"3249","India Globalization Capital","IGC","29253496","0.315","United States"
"3250","Gauzy","GAUZ","29239292","1.56","United States"
"3251","Crown Crafts","CRWS","29218608","2.73","United States"
"3252","KLX Energy Services","KLXE","28901538","1.62","United States"
"3253","LanzaTech Global","LNZA","28863486","12.44","United States"
"3254","Leslie's","LESL","28705450","3.09","United States"
"3255","Lee Enterprises","LEE","28559130","4.56","United States"
"3256","SCYNEXIS","SCYX","28536238","0.68","United States"
"3257","Noodles &amp; Company","NDLS","28532570","0.61","United States"
"3258","Trinseo","TSE","28488924","0.7915","United States"
"3259","Harvard Bioscience","HBIO","28303628","0.6349","United States"
"3260","Mobix Labs","MOBX","28280266","0.4595","United States"
"3261","Inotiv","NOTV","28246888","0.8222","United States"
"3262","Sunnova","NOVA","27675838","0.2202","United States"
"3263","Laird Superfood","LSF","27571242","2.58","United States"
"3264","Minerva Neurosciences","NERV","27554020","3.94","United States"
"3265","Katapult Holdings","KPLT","27442104","5.91","United States"
"3266","Blackboxstocks","BLBX","27006446","6.52","United States"
"3267","HeartBeam","BEAT","26900424","0.781","United States"
"3268","Zoom Telephonics","MINM","26534076","3.61","United States"
"3269","Rallybio","RLYB","26495296","0.6272","United States"
"3270","The Cannabist Company","CBSTF","26251824","0.052","United States"
"3271","Sidus Space","SIDU","26206504","0.7435","United States"
"3272","Drive Shack","DSHK","25927528","0.13","United States"
"3273","XOS","XOS","25728616","2.27","United States"
"3274","NanoViricides","NNVC","25370196","1.27","United States"
"3275","Boundless Bio","BOLD","25295742","1.13","United States"
"3276","CASI Pharmaceuticals","CASI","25274374","1.23","United States"
"3277","Elutia","ELUT","25197968","0.5901","United States"
"3278","Q32 Bio","QTTB","24608704","2","United States"
"3279","Passage Bio","PASG","24587322","7.735","United States"
"3280","Intensity Therapeutics","INTS","24524526","0.4083","United States"
"3281","Cyngn","CYN","24481346","3.07","United States"
"3282","SPI Energy","SPI","24207974","0.766","United States"
"3283","Synergy CHC","SNYR","24078966","2.14","United States"
"3284","Dare Bioscience","DARE","24005904","1.68","United States"
"3285","Neuphoria Therapeutics","NEUP","23982888","4.46","United States"
"3286","Milestone Scientific","MLSS","23903188","0.304","United States"
"3287","Retractable Technologies","RVP","23853930","0.7968","United States"
"3288","Cingulate","CING","23852456","3.53","United States"
"3289","Focus Universal","FCUV","23711326","3.21","United States"
"3290","iBio","IBIO","23611672","1.05","United States"
"3291","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3292","Latch","LTCH","22964874","0.14","United States"
"3293","Gryphon Digital Mining","GRYP","22853490","1.38","United States"
"3294","CISO Global (Cerberus Cyber Sentinel)","CISO","22798388","0.5176","United States"
"3295","The Glimpse Group","VRAR","22762630","1.08","United States"
"3296","Ashford Hospitality Trust","AHT","22732436","3.43","United States"
"3297","Elevation Oncology","ELEV","21627310","0.365","United States"
"3298","180 Life Sciences","ATNF","21620372","3.58","United States"
"3299","SPAR Group","SGRP","21617262","0.9026","United States"
"3300","Greenidge Generation Holdings","GREE","21486636","1.36","United States"
"3301","Scienture Holdings","SCNX","21457134","0.5281","United States"
"3302","Harte Hanks","HHS","21354608","2.88","United States"
"3303","Co-Diagnostics","CODX","21324582","0.3502","United States"
"3304","Cadrenal Therapeutics","CVKD","21152860","10.19","United States"
"3305","Workhorse Group","WKHS","21087302","0.88","United States"
"3306","Citius Pharmaceuticals","CTXR","21058298","1.14","United States"
"3307","Dolphin Entertainment","DLPN","20729342","1.71","United States"
"3308","TherapeuticsMD","TXMD","20602366","1.78","United States"
"3309","Aytu BioScience","AYTU","20478298","2.01","United States"
"3310","GEE Group","JOB","20416512","0.1866","United States"
"3311","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3312","Austin Gold","AUST","20265642","1.48","United States"
"3313","Cloudastructure","CSAI","19972122","1.02","United States"
"3314","Trust Stamp","IDAI","19402178","3.7","United States"
"3315","Marpai","MRAI","19034046","0.895","United States"
"3316","Synlogic","SYBX","18835260","1.61","United States"
"3317","Zynex","ZYXI","18777138","0.6179","United States"
"3318","SigmaTron International","SGMA","18419062","3.01","United States"
"3319","Evoke Pharma","EVOK","18378114","10.67","United States"
"3320","Athira Pharma","ATHA","18161806","4.605","United States"
"3321","authID","AUID","18014612","1.34","United States"
"3322","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3323","Battalion Oil","BATL","17937654","1.09","United States"
