"Rank","Name","Symbol","marketcap","price (USD)","country"
"3323","iPower","IPW","19637570","0.6262","United States"
"3324","Know Labs","KNW","19567952","2.61","United States"
"3325","CASI Pharmaceuticals","CASI","19520928","1.26","United States"
"3326","VYNE Therapeutics","VYNE","19331284","1.16","United States"
"3327","Relmada Therapeutics","RLMD","19151554","0.577","United States"
"3328","Marpai","MRAI","19067776","1.28","United States"
"3329","Orion Energy Systems","OESX","19000146","0.564","United States"
"3330","Vince Holding","VNCE","18884502","1.47","United States"
"3331","Focus Universal","FCUV","18807388","2.64","United States"
"3332","SigmaTron International","SGMA","18388468","3.005","United States"
"3333","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3334","Ayr Wellness","AYRWF","17945400","0.165","United States"
"3335","Rallybio","RLYB","17894020","0.43","United States"
"3336","Austin Gold","AUST","17776250","1.3394","United States"
"3337","Energous","WATT","17750876","0.52","United States"
"3338","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3339","Passage Bio","PASG","17348868","5.56","United States"
"3340","Motorsport Gaming","MSGM","17317514","3.41","United States"
"3341","Smith Micro Software","SMSI","17227806","0.8874","United States"
"3342","Citius Pharmaceuticals","CTXR","17096984","1.53","United States"
"3343","Northann Corp","NCL","16916292","0.1772","United States"
"3344","Office Properties Income Trust","OPI","16880100","0.2381","United States"
"3345","Camber Energy","CEI","16771320","0.0954","United States"
"3346","Cocrystal Pharma","COCP","16685032","1.64","United States"
"3347","Lipocine","LPCN","16669046","3.1155","United States"
"3348","LM Funding America","LMFA","16580914","3.23","United States"
"3349","Hoth Therapeutics","HOTH","16511125","1.25","United States"
"3350","Carisma Therapeutics","CARM","16389293","0.3922","United States"
"3351","Connexa Sports Technologies","YYAI","16310560","1.12","United States"
"3352","Athira Pharma","ATHA","15929299","0.408","United States"
"3353","Psychemedics","PMD","15738209","2.67","United States"
"3354","ProPhase Labs","PRPH","15175000","0.3653","United States"
"3355","Beyond Air","XAIR","15125552","3.26","United States"
"3356","SeaChange","SEAC","14988903","4.65","United States"
"3357","Equillium","EQ","14827082","0.4151","United States"
"3358","Drive Shack","DSHK","14758783","0.074","United States"
"3359","Clean Energy Technologies","CETY","14757784","0.2343","United States"
"3360","Eterna Therapeutics","ERNA","14575176","1.98","United States"
"3361","Leap Therapeutics","LPTX","14255188","0.344","United States"
"3362","Bullfrog AI","BFRG","14217435","1.51","United States"
"3363","Neuphoria Therapeutics","NEUP","14005702","7.45","United States"
"3364","Minerva Neurosciences","NERV","13916886","1.99","United States"
"3365","HOOKIPA Pharma","HOOK","13904922","1.14","United States"
"3366","Charlotte's Web","CWEB.TO","13869858","0.0874419","United States"
"3367","Aterian","ATER","13606648","1.37","United States"
"3368","Vapotherm","VAPO","13551520","2.17","United States"
"3369","23andMe","ME","13335447","0.6063","United States"
"3370","TherapeuticsMD","TXMD","13310560","1.15","United States"
"3371","Carver Bancorp","CARV","13193128","2.6","United States"
"3372","Dolphin Entertainment","DLPN","13181708","1.1803","United States"
"3373","Air Industries Group","AIRI","13174840","3.5","United States"
"3374","Verb Technology","VERB","12945975","9.13","United States"
"3375","Reborn Coffee","REBN","12723647","2.54","United States"
"3376","Lyra Therapeutics","LYRA","12627044","7.9","United States"
"3377","Solidion Technology","STI","12606462","4.64","United States"
"3378","Cyclerion Therapeutics","CYCN","12605727","3.54","United States"
"3379","Sonim Technologies","SONM","12243388","0.6902","United States"
"3380","Netcapital","NCPL","12165131","3.24","United States"
"3381","Energy Focus","EFOI","12099441","2.21","United States"
"3382","iBio","IBIO","11856308","0.731","United States"
"3383","Phio Pharmaceuticals","PHIO","11755468","2.45","United States"
"3384","BioXcel Therapeutics","BTAI","11567055","1.91","United States"
"3385","Bionano Genomics","BNGO","11538520","3.43","United States"
"3386","BrainStorm Cell Therapeutics","BCLI","11511466","1.17","United States"
"3387","Soluna Holdings","SLNH","11475765","0.63","United States"
"3388","SeaStar Medical","ICU","11453919","0.7097","United States"
"3389","180 Life Sciences","ATNF","11353715","1.88","United States"
"3390","Imunon","IMNN","11216364","0.552","United States"
"3391","Direct Digital Holdings","DRCT","11132194","0.5331","United States"
"3392","reAlpha Tech","AIRE","10660273","0.19","United States"
"3393","Phoenix Motor","PEV","10575262","0.23","United States"
"3394","PAVmed","PAVM","10433832","0.6033","United States"
"3395","X4 Pharmaceuticals","XFOR","10265626","1.43","United States"
"3396","bioAffinity Technologies","BIAF","10171425","0.3574","United States"
"3397","GlycoMimetics","GLYC","10131540","0.157","United States"
"3398","Jet.AI","JTAI","9924402","3.89","United States"
"3399","Superior Industries International","SUP","9576233","0.3249","United States"
"3400","Socket Mobile","SCKT","9426609","1.19","United States"
"3401","Co-Diagnostics","CODX","9422644","0.2795","United States"
"3402","Astrotech","ASTC","9329430","5.5075","United States"
"3403","Urgent.ly Inc.","ULY","9266319","6.64","United States"
"3404","Aprea Therapeutics","APRE","9182074","1.66","United States"
"3405","Sow Good","SOWG","9178193","0.8063","United States"
"3406","Trio Petroleum","TPET","9027000","1.2","United States"
"3407","Ekso Bionics","EKSO","8993346","3.8","United States"
"3408","Momentus","MNTS","8901542","1.28","United States"
"3409","AEON Biopharma","AEON","8840823","0.782","United States"
"3410","Gaxos.ai","GXAI","8833078","1.24","United States"
"3411","FGI Industries","FGI","8823276","0.9199","United States"
"3412","Biomerica","BMRA","8655584","3.4","United States"
"3413","cbdMD","YCBD","8605524","0.966","United States"
"3414","Oblong","OBLG","8484123","5.32","United States"
"3415","Intensity Therapeutics","INTS","8474212","0.325","United States"
"3416","Document Security Systems","DSS","8422401","0.9263","United States"
"3417","Talphera","TLPH","8404385","0.4099","United States"
"3418","Turnstone Biologics","TSBX","8351479","0.3609","United States"
"3419","Biofrontera","BFRI","8333437","0.8822","United States"
"3420","Signing Day Sports","SGN","8224315","2.11","United States"
"3421","F45 Training","FXLV","8181659","0.0839","United States"
"3422","ProSomnus","OSA","8175227","0.47","United States"
"3423","Cara Therapeutics","CARA","8110553","5.32","United States"
"3424","Innovative Eyewear","LUCY","8068934","2.1","United States"
"3425","Genprex","GNPX","8032315","0.2769","United States"
"3426","Heliogen","HLGN","7827137","1.27","United States"
"3427","Beasley Broadcast Group","BBGI","7626285","4.25","United States"
"3428","Safe &amp; Green Holdings","SGBX","7496653","0.6185","United States"
"3429","AppTech Payments","APCX","7488742","0.225","United States"
"3430","Trust Stamp","IDAI","7450912","3.001","United States"
"3431","Edible Garden","EDBL","7152854","2.59","United States"
"3432","Tharimmune","THAR","7118415","1.69","United States"
"3433","Adial Pharmaceuticals","ADIL","7118086","0.4512","United States"
"3434","AIM ImmunoTech","AIM","7068739","9.25","United States"
"3435","SINTX Technologies","SINT","6949126","2.77","United States"
"3436","NuZee","NUZE","6916914","0.7482","United States"
"3437","Evoke Pharma","EVOK","6807441","4.56","United States"
"3438","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3439","Onfolio Holdings","ONFO","6768168","1.32","United States"
"3440","Wag! Group","PET","6489531","0.1279","United States"
"3441","Alaunos Therapeutics","TCRT","6409530","3.24","United States"
"3442","SOBR Safe","SOBR","6216133","4.1","United States"
"3443","Dragonfly Energy","DFLI","6203028","0.17","United States"
"3444","Arcadia Biosciences","RKDA","6083327","4.45","United States"
"3445","Bakhu Holdings","BKUH","6026060","0.02","United States"
"3446","Titan Pharmaceuticals","TTNP","5959430","4.48","United States"
"3447","Sonoma Pharmaceuticals","SNOA","5898201","3.5904","United States"
"3448","Kaival Brands Innovations","KAVL","5851946","0.507","United States"
"3449","La Rosa Holdings","LRHC","5825021","7.99","United States"
"3450","Akoustis Technologies","AKTS","5750785","0.0372","United States"
"3451","Actelis Networks","ASNS","5711520","0.527","United States"
"3452","Boxlight","BOXL","5670872","2.14","United States"
"3453","BIO-key International","BKYI","5660516","0.8265","United States"
"3454","Xenetic Biosciences","XBIO","5644232","3.66","United States"
"3455","Ascent Solar Technologies","ASTI","5637785","2.1","United States"
"3456","Solo Brands","DTC","5563531","0.094","United States"
"3457","Wheeler Real Estate Investment Trust","WHLR","5477937","4.72","United States"
"3458","Canoo","GOEV","5359820","0.37","United States"
"3459","Expion360","XPON","5331662","1.58","United States"
"3460","Polar Power","POLA","5231014","2.0828","United States"
"3461","Vislink Technologies","VISL","5181708","2.1","United States"
"3462","Advent Technologies","ADN","5100254","1.91","United States"
"3463","NanoString Technologies","NSTG","5066857","0.1053","United States"
"3464","Ensysce Biosciences","ENSC","5049591","2.13","United States"
"3465","Quoin Pharmaceuticals","QNRX","4987656","8.48","United States"
"3466","Cheetah Net Supply Chain Service","CTNT","4924901","1.53","United States"
"3467","Matinas BioPharma","MTNB","4883510","0.96","United States"
"3468","Vertex Energy","VTNR","4872095","0.0521","United States"
"3469","Mobile Global Esports (Mogo)","MGAM","4794457","0.105","United States"
"3470","Movano","MOVE","4785126","0.68","United States"
"3471","Greenlane","GNLN","4741180","3.42","United States"
"3472","Kidpik","PIK","4644903","2.38","United States"
"3473","Avalon GloboCare","ALBT","4605638","2.16","United States"
"3474","ATI Physical Therapy","ATIP","4543845","1.03","United States"
"3475","Fr8Tech 
 (Freight Technologies)","FRGT","4503952","1.97","United States"
"3476","Soligenix","SNGX","4439516","1.36","United States"
"3477","OLB Group","OLB","4436324","1.58","United States"
"3478","2U","TWOU","4432405","1.58","United States"
"3479","Arcimoto","FUV","4242586","0.38","United States"
"3480","Heart Test Laboratories","HSCS","4237324","3.92","United States"
"3481","Cemtrex","CETX","4188703","1.3","United States"
"3482","Spruce Biosciences","SPRB","4180898","0.099","United States"
"3483","Eastside Distilling","EAST","4158179","0.8867","United States"
"3484","Urban-gro","UGRO","4126394","0.325","United States"
"3485","Delta Apparel","DLA","4089667","0.58","United States"
"3486","JOANN","JOAN","4061243","0.0969","United States"
"3487","Ontrak","OTRK","3967342","0.56","United States"
"3488","Azitra","AZTR","3910392","0.227","United States"
"3489","Tivic Health Systems","TIVC","3902232","4.04","United States"
"3490","CaliberCos","CWD","3844721","2.91","United States"
"3491","Super League Enterprise","SLE","3766568","4.59","United States"
"3492","Golden Minerals","AUMN","3763250","0.25","United States"
"3493","Organovo","ONVO","3672000","2.04","United States"
"3494","Alkaline Water Company","WTER","3512008","0.0195","United States"
"3495","Digital Ally","DGLY","3454840","2","United States"
"3496","Unity Biotechnology","UBX","3444161","0.2001","United States"
"3497","Lipella Pharmaceuticals","LIPO","3350550","0.75","United States"
"3498","4Front Ventures","FFNTF","3342456","0.0008","United States"
"3499","ShiftPixy","PIXY","3265294","6.53","United States"
"3500","Elevai Labs","ELAB","3245920","2.36","United States"
"3501","Forza X1","FRZA","3150960","0.2","United States"
"3502","AquaBounty","AQB","3103226","0.802","United States"
"3503","Jaguar Health","JAGX","3072770","2.32","United States"
"3504","CURO Group","CURO","2891035","0.07","United States"
"3505","Marin Software","MRIN","2863609","0.8981","United States"
"3506","BloomZ","BLMZ","2810165","0.1948","United States"
"3507","Trinity Place Holdings","TPHS","2769137","0.0418","United States"
"3508","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"3509","iSpecimen","ISPC","2684135","1.075","United States"
"3510","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"3511","Applied DNA Sciences","APDN","2615760","5.04","United States"
"3512","Aethlon Medical","AEMD","2593957","1.29","United States"
"3513","Palatin Technologies","PTN","2447145","0.0941","United States"
"3514","Greene Concepts","INKW","2389218","0.0007","United States"
"3515","Talis Biomedical","TLIS","2278525","1.25","United States"
"3516","Remark Holdings","MARK","2166587","0.035","United States"
"3517","Shapeways","SHPW","1984938","0.3","United States"
"3518","Cutera","CUTR","1956013","0.0969","United States"
"3519","LMP Automotive Holdings","LMPX","1909035","0.03","United States"
"3520","T2 Biosystems","TTOO","1682724","0.06","United States"
"3521","CorEnergy Infrastructure Trust","CORR","1627350","0.0198","United States"
"3522","CareMax","CMAX","1608009","0.4215","United States"
"3523","Vaccinex","VCNX","1552718","0.5801","United States"
"3524","Ocean Biomedical","OCEA","1533609","0.0066","United States"
"3525","Benson Hill","BHIL","1522391","0.249","United States"
"3526","Avinger","AVGR","1515363","0.474","United States"
"3527","Impac Mortgage Holdings","IMPM","1502981","0.0411","United States"
"3528","Nuwellis","NUWE","1365195","0.1963","United States"
