"Rank","Name","Symbol","marketcap","price (USD)","country"
"3135","BioXcel Therapeutics","BTAI","58954636","4.05","United States"
"3136","Rockwell Medical","RMTI","58875984","1.71","United States"
"3137","Sachem Capital","SACH","58704452","1.24","United States"
"3138","Syntec Optics","OPTX","58701280","1.6","United States"
"3139","Koss","KOSS","58129960","6.2","United States"
"3140","Inotiv","NOTV","58058768","1.69","United States"
"3141","PDS Biotechnology","PDSB","57825416","1.24","United States"
"3142","Vera Bradley","VRA","57822136","2.07","United States"
"3143","Fluent","FLNT","57758556","2.38","United States"
"3144","Precision BioSciences","DTIL","57756300","4.9","United States"
"3145","BBX Capital Corporation","BBXIA","57610476","3.83","United States"
"3146","Laser Photonics","LASE","57390324","4.02","United States"
"3147","Comtech Telecommunications","CMTL","57320836","1.95","United States"
"3148","Avant Technologies Inc.","AVAI","56427888","0.41","United States"
"3149","PEDEVCO","PED","55923472","0.608","United States"
"3150","Sensus Healthcare","SRTS","55731600","3.39","United States"
"3151","Actinium Pharmaceuticals","ATNM","55528700","1.78","United States"
"3152","NRx Pharmaceuticals","NRXP","55146168","2.32","United States"
"3153","Renovaro Biosciences","RENB","54961100","0.238","United States"
"3154","Serina Therapeutics","SER","54533192","5.32","United States"
"3155","Culp","CULP","54391872","4.315","United States"
"3156","Allied Esports","AESE","54324936","1.3899","United States"
"3157","Cardlytics","CDLX","54301636","1.02","United States"
"3158","TechPrecision","TPCS","54243576","5.45","United States"
"3159","INmune Bio","INMB","53968160","2.03","United States"
"3160","Regis Corporation","RGS","53956956","22.15","United States"
"3161","374Water","SCWO","53932100","0.3571","United States"
"3162","Reading International","RDI","53878012","1.545","United States"
"3163","Kronos Bio","KRON","53652896","0.88","United States"
"3164","Sono-Tek Corporation","SOTK","53474180","3.4","United States"
"3165","Local Bounti","LOCL","53316432","2.41","United States"
"3166","SurgePays","SURG","53286120","2.7","United States"
"3167","Allbirds","BIRD","52381864","6.43","United States"
"3168","Phunware","PHUN","52081168","2.58","United States"
"3169","Mesa Air","MESA","51915080","1.24","United States"
"3170","Rafael Holdings","RFL","51599500","1.47","United States"
"3171","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3172","MAIA Biotechnology","MAIA","50809528","1.54","United States"
"3173","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3174","Natural Health Trends","NHTC","50657640","4.4","United States"
"3175","Airgain","AIRG","50469988","4.24","United States"
"3176","zSpace","ZSPC","50325184","2.11","United States"
"3177","Zynex","ZYXI","49687736","1.64","United States"
"3178","MarketWise","MKTW","49551456","17.96","United States"
"3179","Inuvo","INUV","49480104","3.39","United States"
"3180","Beam Global","BEEM","49224376","2.74","United States"
"3181","PermRock Royalty Trust","PRT","48906112","4.02","United States"
"3182","Hour Loop","HOUR","48888524","1.39","United States"
"3183","Broadwind","BWEN","48387148","2.1","United States"
"3184","Barfresh Food Group","BRFH","47981896","3.0101","United States"
"3185","FibroGen","FGEN","47839336","11.83","United States"
"3186","Rave Restaurant Group","RAVE","47324628","3.33","United States"
"3187","Shattuck Labs","STTK","46983456","0.9808","United States"
"3188","Connexa Sports Technologies","YYAI","46747232","3.21","United States"
"3189","Milestone Scientific","MLSS","46357728","0.5901","United States"
"3190","HeartBeam","BEAT","46320660","1.35","United States"
"3191","Pixelworks","PXLW","45990456","8.62","United States"
"3192","Urban One","UONE","45595524","1.56","United States"
"3193","Plutus Financial Group","PLUT","45589500","2.97","United States"
"3194","Jasper Therapeutics","JSPR","45509240","2.8","United States"
"3195","CarParts.com","PRTS","45261940","0.8203","United States"
"3196","Nicholas Financial","NICK","45187000","6.19","United States"
"3197","Annovis Bio","ANVS","45013120","2.31","United States"
"3198","Ideal Power","IPWR","44529572","5.24","United States"
"3199","Lantern Pharma","LTRN","44061552","4.08","United States"
"3200","Tempest Therapeutics","TPST","44046388","9.92","United States"
"3201","TransAct Technologies","TACT","43800584","4.34","United States"
"3202","Farmer Brothers","FARM","43110800","2","United States"
"3203","Telomir Pharmaceuticals","TELO","42610920","1.32","United States"
"3204","Verb Technology","VERB","42609204","22.45","United States"
"3205","vTv Therapeutics","VTVT","42503652","16.24","United States"
"3206","Acrivon Therapeutics","ACRV","42150504","1.34","United States"
"3207","Pioneer Power Solutions","PPSI","42051188","3.79","United States"
"3208","KORE","KORE","41983440","2.4","United States"
"3209","Grace Therapeutics","GRCE","41900656","3.03","United States"
"3210","Courtside Group (PodcastOne)","PODC","41731436","1.58","United States"
"3211","Home Federal Bancorp (HFB Bank)","HFBL","41150700","13.34","United States"
"3212","electroCore","ECOR","40268064","5.31","United States"
"3213","Eagle Pharmaceuticals","EGRX","40040836","3.09","United States"
"3214","Myomo","MYO","39691152","1.05","United States"
"3215","the Marygold Companies","MGLD","39611476","0.919","United States"
"3216","India Globalization Capital","IGC","39181824","0.431","United States"
"3217","Usio","USIO","39081304","1.475","United States"
"3218","The Beachbody Company","BODI","38939280","5.51","United States"
"3219","Quest Resource Holding","QRHC","38628252","1.865","United States"
"3220","Cyngn","CYN","38504804","5.47","United States"
"3221","Senti Biosciences","SNTI","38455496","1.47","United States"
"3222","Nauticus Robotics","KITT","38239496","0.9047","United States"
"3223","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3224","PepGen","PEPG","38047652","1.16","United States"
"3225","Kartoon Studios","TOON","37979732","0.7915","United States"
"3226","Cryo-Cell","CCEL","37868604","4.7","United States"
"3227","Outlook Therapeutics","OTLK","37809876","0.8512","United States"
"3228","AXIL Brands","AXIL","37416384","5.62","United States"
"3229","Kirkland's","KIRK","37285924","1.66","United States"
"3230","Rani Therapeutics","RANI","37233628","0.5101","United States"
"3231","OnKure Therapeutics","OKUR","37207500","2.75","United States"
"3232","Relmada Therapeutics","RLMD","37174592","1.12","United States"
"3233","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3234","Mersana Therapeutics","MRSN","36531852","7.32","United States"
"3235","Vicarious Surgical","RBOT","36368188","6.11","United States"
"3236","Xilio Therapeutics","XLO","36284712","0.7001","United States"
"3237","Mangoceuticals","MGRX","36143400","2.36","United States"
"3238","CASI Pharmaceuticals","CASI","35788368","2.31","United States"
"3239","The InterGroup Corporation","INTG","35784584","16.61","United States"
"3240","Vivakor","VIVK","35187820","0.7323","United States"
"3241","KLX Energy Services","KLXE","34967380","1.96","United States"
"3242","SCYNEXIS","SCYX","34856360","0.8314","United States"
"3243","LianBio","LIAN","34472096","0.319","United States"
"3244","tinyBuild","8Z3.F","33594177","0.0854201","United States"
"3245","Comscore","SCOR","33398434","6.66","United States"
"3246","FAT Brands","FAT","33343456","1.81","United States"
"3247","Noodles &amp; Company","NDLS","33084926","0.7124","United States"
"3248","Big 5 Sporting Goods","BGFV","32544838","1.42","United States"
"3249","reAlpha Tech","AIRE","32542702","0.3885","United States"
"3250","Rein Therapeutics","RNTX","32394088","1.39","United States"
"3251","Sidus Space","SIDU","32063850","1.26","United States"
"3252","U.S. Global Investors","GROW","32010752","2.435","United States"
"3253","Crown Crafts","CRWS","31695000","3","United States"
"3254","Tharimmune","THAR","31394816","5.95","United States"
"3255","Solo Brands","DTC","31325942","19.55","United States"
"3256","Enviva","EVA","31273630","0.4198","United States"
"3257","Luna Innovations","LUNA","31227300","0.9","United States"
"3258","The Glimpse Group","VRAR","31162140","1.48","United States"
"3259","CISO Global (Cerberus Cyber Sentinel)","CISO","30832336","0.9229","United States"
"3260","CAMP4 Therapeutics","CAMP","30644872","1.52","United States"
"3261","AN2 Therapeutics","ANTX","30058820","1.1","United States"
"3262","Nine Energy Service","NINE","29757658","0.6866","United States"
"3263","Allakos","ALLK","29743072","0.3291","United States"
"3264","Sotherly Hotels","SOHO","29603946","0.7273","United States"
"3265","Cloudastructure","CSAI","29132920","1.57","United States"
"3266","Kezar Life Sciences","KZR","28926284","3.95","United States"
"3267","Clearside Biomedical","CLSD","28852538","0.3675","United States"
"3268","Salem Media Group","SALM","28676880","0.9","United States"
"3269","SPAR Group","SGRP","28184914","1.19","United States"
"3270","Cenntro Electric Group","CENN","28100398","0.5413","United States"
"3271","Sunnova","NOVA","27675838","0.2202","United States"
"3272","Dare Bioscience","DARE","27228590","2.02","United States"
"3273","Lee Enterprises","LEE","27149976","4.335","United States"
"3274","BioAtla","BCAB","26747690","0.4555","United States"
"3275","Harte Hanks","HHS","26693244","3.6","United States"
"3276","Zoom Telephonics","MINM","26534076","3.61","United States"
"3277","Cadrenal Therapeutics","CVKD","26527176","12.96","United States"
"3278","Spruce Power","SPRU","25859880","1.45","United States"
"3279","Flux Power","FLUX","25590264","1.52","United States"
"3280","SeaStar Medical","ICU","25572566","0.9161","United States"
"3281","BranchOut Food","BOF","25570196","2.17","United States"
"3282","Precipio","PRPO","25136206","15.5202","United States"
"3283","Retractable Technologies","RVP","25087374","0.838","United States"
"3284","Boundless Bio","BOLD","25071872","1.12","United States"
"3285","FibroBiologics","FBLG","24718758","0.5901","United States"
"3286","XOS","XOS","24594340","2.83","United States"
"3287","Sonder Holdings","SOND","24494208","1.92","United States"
"3288","Orion Energy Systems","OESX","24395470","6.93","United States"
"3289","SPI Energy","SPI","24207974","0.766","United States"
"3290","Blackboxstocks","BLBX","23874418","6.3","United States"
"3291","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3292","Synergy CHC","SNYR","22849278","2.42","United States"
"3293","Passage Bio","PASG","22664202","7.13","United States"
"3294","Citius Pharmaceuticals","CTXR","22626226","1.33","United States"
"3295","Latch","LTCH","22534262","0.14","United States"
"3296","Weight Watchers","WW","22533964","0.2496","United States"
"3297","Rent the Runway","RENT","22533664","5.5","United States"
"3298","Rallybio","RLYB","22422636","0.5366","United States"
"3299","NanoViricides","NNVC","22340080","1.39","United States"
"3300","Harvard Bioscience","HBIO","22042944","0.495","United States"
"3301","Houston American Energy","HUSA","21841140","10.58","United States"
"3302","Elevation Oncology","ELEV","21627310","0.365","United States"
"3303","180 Life Sciences","ATNF","21620372","3.58","United States"
"3304","Hydrofarm","HYFM","21617852","4.64","United States"
"3305","Cingulate","CING","21595954","3.99","United States"
"3306","Marpai","MRAI","21528162","1.41","United States"
"3307","GEE Group","JOB","21466830","0.1962","United States"
"3308","Cambium Networks","CMBM","21456814","0.7597","United States"
"3309","Neuphoria Therapeutics","NEUP","21299946","11.33","United States"
"3310","Austin Gold","AUST","21102162","1.59","United States"
"3311","Aytu BioScience","AYTU","21095738","2.35","United States"
"3312","Curis","CRIS","20873162","1.67","United States"
"3313","Q32 Bio","QTTB","20857896","1.71","United States"
"3314","ESS Tech","GWH","20756316","1.45","United States"
"3315","Drive Shack","DSHK","20442908","0.1025","United States"
"3316","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3317","Workhorse Group","WKHS","20292756","1.32","United States"
"3318","Battalion Oil","BATL","19418788","1.18","United States"
"3319","Greenidge Generation Holdings","GREE","19278282","1.23","United States"
"3320","LM Funding America","LMFA","18998000","1.25","United States"
"3321","Scienture Holdings","SCNX","18872296","0.975","United States"
"3322","SigmaTron International","SGMA","18419062","3.01","United States"
"3323","Maison Solutions","MSS","18272784","0.928","United States"
"3324","Vince Holding","VNCE","18242172","1.42","United States"
"3325","Pulmatrix","PULM","18005740","4.93","United States"
"3326","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3327","Dragonfly Energy","DFLI","17653236","0.286","United States"
"3328","Bionano Genomics","BNGO","17647370","3.77","United States"
"3329","CXApp","CXAI","17637332","0.7526","United States"
"3330","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3331","Longeveron","LGVN","17221334","0.8281","United States"
"3332","Synlogic","SYBX","16963406","1.45","United States"
"3333","Allurion Technologies","ALUR","16845016","2.17","United States"
"3334","Know Labs","KNW","16795408","2.24","United States"
