"Rank","Name","Symbol","marketcap","price (USD)","country"
"3320","Dare Bioscience","DARE","18678748","2.1105","United States"
"3321","Battalion Oil","BATL","18595958","1.13","United States"
"3322","SigmaTron International","SGMA","18419062","3.01","United States"
"3323","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3324","Allurion Technologies","ALUR","17824048","2.39","United States"
"3325","Office Properties Income Trust","OPI","17621130","0.2382","United States"
"3326","iPower","IPW","17561544","0.56","United States"
"3327","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3328","Pulmatrix","PULM","17457900","4.78","United States"
"3329","Austin Gold","AUST","17374114","1.3091","United States"
"3330","Synlogic","SYBX","17231310","1.4729","United States"
"3331","Hoth Therapeutics","HOTH","17092316","1.294","United States"
"3332","CXApp","CXAI","16800282","0.8086","United States"
"3333","Know Labs","KNW","16795408","2.24","United States"
"3334","Imunon","IMNN","16791192","6.66","United States"
"3335","Cocrystal Pharma","COCP","16786770","1.65","United States"
"3336","Camber Energy","CEI","16771320","0.0954","United States"
"3337","Charlotte's Web","CWEB.TO","16667229","0.105078","United States"
"3338","Lipocine","LPCN","16504258","3.0456","United States"
"3339","Workhorse Group","WKHS","16204617","1.7106","United States"
"3340","Focus Universal","FCUV","16122955","2.1575","United States"
"3341","Maison Solutions","MSS","16091077","0.8172","United States"
"3342","Neuphoria Therapeutics","NEUP","15791663","8.4","United States"
"3343","Clean Energy Technologies","CETY","15786288","0.24","United States"
"3344","Advent Technologies","ADN","15761921","5.9027","United States"
"3345","Psychemedics","PMD","15738209","2.67","United States"
"3346","Athira Pharma","ATHA","15633739","0.3964","United States"
"3347","Motorsport Gaming","MSGM","15336919","3.02","United States"
"3348","Soluna Holdings","SLNH","15120255","0.5598","United States"
"3349","SeaChange","SEAC","14988900","5","United States"
"3350","Citius Pharmaceuticals","CTXR","14750341","1.32","United States"
"3351","Reborn Coffee","REBN","14656240","2.9258","United States"
"3352","Smith Micro Software","SMSI","14589356","0.6949","United States"
"3353","Minerva Neurosciences","NERV","14476358","2.07","United States"
"3354","Northann Corp","NCL","14415124","0.151","United States"
"3355","ProPhase Labs","PRPH","14227861","0.3425","United States"
"3356","Fly-E Group","FLYE","14115581","0.78","United States"
"3357","Intensity Therapeutics","INTS","13980843","0.2971","United States"
"3358","Lazydays Holdings","GORV","13713233","3.73","United States"
"3359","TherapeuticsMD","TXMD","13657791","1.18","United States"
"3360","Vapotherm","VAPO","13551520","2.17","United States"
"3361","23andMe","ME","13335447","0.6063","United States"
"3362","Dolphin Entertainment","DLPN","12843315","1.15","United States"
"3363","LM Funding America","LMFA","12656936","2.4656","United States"
"3364","Bullfrog AI","BFRG","11816478","1.255","United States"
"3365","Eterna Therapeutics","ERNA","11777920","1.6","United States"
"3366","Carisma Therapeutics","CARM","11759171","0.2814","United States"
"3367","TPI Composites","TPIC","11607557","0.2382","United States"
"3368","Energous","WATT","11424576","7.85","United States"
"3369","Leap Therapeutics","LPTX","11350279","0.2739","United States"
"3370","Longeveron","LGVN","11236718","0.7403","United States"
"3371","Lyra Therapeutics","LYRA","11220628","7.02","United States"
"3372","iBio","IBIO","11141037","0.6869","United States"
"3373","Air Industries Group","AIRI","10916296","2.9","United States"
"3374","Energy Focus","EFOI","10675977","1.95","United States"
"3375","Beyond Air","XAIR","10666762","2.299","United States"
"3376","Phoenix Motor","PEV","10575262","0.23","United States"
"3377","Co-Diagnostics","CODX","10450875","0.31","United States"
"3378","Heliogen","HLGN","10415639","1.69","United States"
"3379","Phio Pharmaceuticals","PHIO","10244050","2.135","United States"
"3380","Momentus","MNTS","10138718","1.4579","United States"
"3381","HOOKIPA Pharma","HOOK","10138256","0.8311","United States"
"3382","GlycoMimetics","GLYC","10131540","0.157","United States"
"3383","Bionano Genomics","BNGO","10125640","3.01","United States"
"3384","Aterian","ATER","9831548","0.9899","United States"
"3385","Sonim Technologies","SONM","9795421","0.5522","United States"
"3386","Aprea Therapeutics","APRE","9679898","1.75","United States"
"3387","Carver Bancorp","CARV","9658347","1.828","United States"
"3388","Superior Industries International","SUP","9576233","0.3249","United States"
"3389","Direct Digital Holdings","DRCT","9569895","0.425","United States"
"3390","Innovative Eyewear","LUCY","9513339","2.0796","United States"
"3391","Netcapital","NCPL","9460107","2.07","United States"
"3392","Biofrontera","BFRI","9226126","0.91","United States"
"3393","Matinas BioPharma","MTNB","9054824","1.78","United States"
"3394","Soligenix","SNGX","8865648","2.7159","United States"
"3395","Astrotech","ASTC","8774661","5.18","United States"
"3396","Talphera","TLPH","8691434","0.4239","United States"
"3397","Sow Good","SOWG","8679614","0.7625","United States"
"3398","AEON Biopharma","AEON","8577407","0.7587","United States"
"3399","Adial Pharmaceuticals","ADIL","8542090","0.3952","United States"
"3400","AppTech Payments","APCX","8495825","0.25","United States"
"3401","Kaival Brands Innovations","KAVL","8289680","0.7182","United States"
"3402","SINTX Technologies","SINT","8262536","3.0311","United States"
"3403","Jet.AI","JTAI","8226793","3.2246","United States"
"3404","Turnstone Biologics","TSBX","8214948","0.355","United States"
"3405","Cyclerion Therapeutics","CYCN","8190162","2.3","United States"
"3406","Solidion Technology","STI","8177899","3.01","United States"
"3407","ProSomnus","OSA","8175227","0.47","United States"
"3408","Ekso Bionics","EKSO","8174903","3.13","United States"
"3409","Cara Therapeutics","CARA","8110553","5.32","United States"
"3410","Trio Petroleum","TPET","8081422","1.0743","United States"
"3411","Beasley Broadcast Group","BBGI","7954843","4.4331","United States"
"3412","Biomerica","BMRA","7846286","3.0821","United States"
"3413","Sonoma Pharmaceuticals","SNOA","7841356","4.7718","United States"
"3414","PAVmed","PAVM","7782570","0.45","United States"
"3415","Avalon GloboCare","ALBT","7770806","2.24","United States"
"3416","Socket Mobile","SCKT","7701301","0.9722","United States"
"3417","Gaxos.ai","GXAI","7655571","1.0747","United States"
"3418","Evoke Pharma","EVOK","7552677","5.0592","United States"
"3419","Document Security Systems","DSS","7445864","0.8189","United States"
"3420","Heart Test Laboratories","HSCS","7406025","3.3","United States"
"3421","FGI Industries","FGI","7251211","3.78","United States"
"3422","AIM ImmunoTech","AIM","7173073","2.595","United States"
"3423","Urgent.ly Inc.","ULY","7173024","5.14","United States"
"3424","cbdMD","YCBD","7037644","0.79","United States"
"3425","Genprex","GNPX","7028028","0.21","United States"
"3426","NuZee","NUZE","6916914","0.7482","United States"
"3427","Mobile Global Esports (Mogo)","MGAM","6849225","0.15","United States"
"3428","F45 Training","FXLV","6826176","0.07","United States"
"3429","Oblong","OBLG","6823741","3.564","United States"
"3430","Tharimmune","THAR","6809246","1.2905","United States"
"3431","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3432","Trust Stamp","IDAI","6719477","2.7064","United States"
"3433","bioAffinity Technologies","BIAF","6676598","0.2346","United States"
"3434","Expion360","XPON","6563344","1.945","United States"
"3435","Titan Pharmaceuticals","TTNP","6534090","4.912","United States"
"3436","Signing Day Sports","SGN","6434881","1.63","United States"
"3437","Arcadia Biosciences","RKDA","6288384","4.6","United States"
"3438","Bakhu Holdings","BKUH","6026060","0.02","United States"
"3439","VYNE Therapeutics","VYNE","5966034","0.358","United States"
"3440","BrainStorm Cell Therapeutics","BCLI","5903316","0.6","United States"
"3441","Akoustis Technologies","AKTS","5750785","0.0372","United States"
"3442","Vislink Technologies","VISL","5699878","2.31","United States"
"3443","Ascent Solar Technologies","ASTI","5637785","2.1","United States"
"3444","Onfolio Holdings","ONFO","5512980","1.0752","United States"
"3445","Edible Garden","EDBL","5468205","1.98","United States"
"3446","Cheetah Net Supply Chain Service","CTNT","5407735","1.68","United States"
"3447","Actelis Networks","ASNS","5369046","0.4954","United States"
"3448","La Rosa Holdings","LRHC","5364294","5.77","United States"
"3449","Canoo","GOEV","5359820","0.37","United States"
"3450","SOBR Safe","SOBR","5155216","3.4","United States"
"3451","Boxlight","BOXL","5140884","1.94","United States"
"3452","NanoString Technologies","NSTG","5066857","0.1053","United States"
"3453","BIO-key International","BKYI","5054399","0.738","United States"
"3454","Spruce Biosciences","SPRB","4926976","8.75","United States"
"3455","Ensysce Biosciences","ENSC","4907349","2.07","United States"
"3456","Vertex Energy","VTNR","4872095","0.0521","United States"
"3457","Oragenics","OGEN","4787517","1.16","United States"
"3458","Alaunos Therapeutics","TCRT","4780639","2.4166","United States"
"3459","Polar Power","POLA","4761358","1.8958","United States"
"3460","Urban-gro","UGRO","4699011","0.3701","United States"
"3461","iSpecimen","ISPC","4695833","1.18","United States"
"3462","Kidpik","PIK","4644903","2.38","United States"
"3463","Greenlane","GNLN","4644138","3.35","United States"
"3464","Xenetic Biosciences","XBIO","4518470","2.93","United States"
"3465","2U","TWOU","4432405","1.58","United States"
"3466","Cemtrex","CETX","4406839","1.3677","United States"
"3467","Quoin Pharmaceuticals","QNRX","4293619","7.3","United States"
"3468","Arcimoto","FUV","4242586","0.38","United States"
"3469","Movano","MOVE","4179948","0.594","United States"
"3470","Eastside Distilling","EAST","4158179","0.8867","United States"
"3471","Helius Medical Technologies","HSDT","4123350","5.8905","United States"
"3472","Delta Apparel","DLA","4089667","0.58","United States"
"3473","JOANN","JOAN","4061243","0.0969","United States"
"3474","OLB Group","OLB","4057271","1.445","United States"
"3475","Jaguar Health","JAGX","3932813","2.0543","United States"
"3476","Tivic Health Systems","TIVC","3863219","3.7116","United States"
"3477","Organovo","ONVO","3672000","2.04","United States"
"3478","Unity Biotechnology","UBX","3444161","0.2001","United States"
"3479","Golden Minerals","AUMN","3343271","0.2221","United States"
"3480","Azitra","AZTR","3302021","0.1597","United States"
"3481","4Front Ventures","FFNTF","3301991","0.0009","United States"
"3482","ShiftPixy","PIXY","3265294","6.53","United States"
"3483","Alkaline Water Company","WTER","3241854","0.018","United States"
"3484","Fr8Tech 
 (Freight Technologies)","FRGT","3154824","1.3799","United States"
"3485","Forza X1","FRZA","3150960","0.2","United States"
"3486","Safe &amp; Green Holdings","SGBX","3014315","0.2419","United States"
"3487","Super League Enterprise","SLE","3007976","3.4","United States"
"3488","Digital Ally","DGLY","2994828","1.7337","United States"
"3489","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"3490","CURO Group","CURO","2891035","0.07","United States"
"3491","Marin Software","MRIN","2863609","0.8981","United States"
"3492","Generation Bio","GBIO","2833330","0.421","United States"
"3493","AquaBounty","AQB","2830721","0.73","United States"
"3494","Lipella Pharmaceuticals","LIPO","2814462","0.63","United States"
"3495","Talis Biomedical","TLIS","2734230","1.5","United States"
"3496","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"3497","Wheeler Real Estate Investment Trust","WHLR","2689218","2.1","United States"
"3498","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"3499","Elevai Labs","ELAB","2640867","1.9201","United States"
"3500","BloomZ","BLMZ","2619743","0.1816","United States"
"3501","ToughBuilt Industries","TBLT","2601798","0.6","United States"
"3502","Ontrak","OTRK","2522096","0.356","United States"
"3503","Trinity Place Holdings","TPHS","2457774","0.0371","United States"
"3504","Palatin Technologies","PTN","2447145","0.0941","United States"
"3505","CaliberCos","CWD","2415171","1.828","United States"
"3506","Wag! Group","PET","2379663","0.0469","United States"
"3507","Aethlon Medical","AEMD","2308823","1.1482","United States"
"3508","Freeze Tag","FRZT","2154110","0.0287","United States"
"3509","Greene Concepts","INKW","2047902","0.0006","United States"
"3510","Applied DNA Sciences","APDN","2044860","3.94","United States"
"3511","Shapeways","SHPW","1984938","0.3","United States"
"3512","Cutera","CUTR","1956013","0.0969","United States"
"3513","LMP Automotive Holdings","LMPX","1909032","0.05075","United States"
"3514","Vaccinex","VCNX","1659516","0.62","United States"
"3515","CorEnergy Infrastructure Trust","CORR","1627350","0.0198","United States"
"3516","CareMax","CMAX","1608009","0.4215","United States"
"3517","Benson Hill","BHIL","1522391","0.249","United States"
"3518","Avinger","AVGR","1515363","0.474","United States"
"3519","Impac Mortgage Holdings","IMPM","1462756","0.04","United States"
"3520","Nuwellis","NUWE","1365195","0.1963","United States"
"3521","View, Inc.","VIEW","1342123","0.33","United States"
"3522","Stryve Foods","SNAX","1209940","0.001","United States"
"3523","Evofem Biosciences","EVFM","1162828","0.0098","United States"
