"Rank","Name","Symbol","marketcap","price (USD)","country"
"3142","Kronos Bio","KRON","53652896","0.88","United States"
"3143","Culp","CULP","53501768","4.26","United States"
"3144","Sachem Capital","SACH","53496800","1.13","United States"
"3145","Upland Software","UPLD","53228384","1.85","United States"
"3146","Leslie's","LESL","52555688","0.2832","United States"
"3147","Werewolf Therapeutics","HOWL","52502112","1.17","United States"
"3148","Airgain","AIRG","52129924","4.42","United States"
"3149","Phunware","PHUN","52040404","2.58","United States"
"3150","Asset Entities","ASST","51889880","3.29","United States"
"3151","BioLargo","BLGO","51824672","0.17","United States"
"3152","Sono-Tek Corporation","SOTK","51744132","3.29","United States"
"3153","The Cannabist Company","CBSTF","51633224","0.105","United States"
"3154","CarParts.com","PRTS","51449384","0.8798","United States"
"3155","Koss","KOSS","51379384","5.48","United States"
"3156","Adicet Bio","ACET","51362660","0.621","United States"
"3157","Mobix Labs","MOBX","51140456","0.957","United States"
"3158","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3159","Cel-Sci","CVM","50750768","7.44","United States"
"3160","PDS Biotechnology","PDSB","50738100","1.11","United States"
"3161","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3162","Knightscope","KSCP","50537652","5.93","United States"
"3163","Agrify","AGFY","50537344","25.8899","United States"
"3164","Plutus Financial Group","PLUT","50194500","3.27","United States"
"3165","Milestone Scientific","MLSS","50186232","0.6395","United States"
"3166","Annovis Bio","ANVS","49689808","2.55","United States"
"3167","SolarMax Technology","SMXT","49303904","1.04","United States"
"3168","NRx Pharmaceuticals","NRXP","49148568","2.52","United States"
"3169","PermRock Royalty Trust","PRT","48784460","4.01","United States"
"3170","Precision BioSciences","DTIL","48566316","4.38","United States"
"3171","Prelude Therapeutics","PRLD","48414880","0.8575","United States"
"3172","MarketWise","MKTW","48157480","18.19","United States"
"3173","Telomir Pharmaceuticals","TELO","48145812","1.56","United States"
"3174","MiNK Therapeutics","INKT","48067060","12.06","United States"
"3175","Actinium Pharmaceuticals","ATNM","48041684","1.54","United States"
"3176","Pixelworks","PXLW","47975128","9.145","United States"
"3177","Adverum Biotechnologies","ADVM","47839704","2.29","United States"
"3178","Kala Pharmaceuticals","KALA","47618712","7.38","United States"
"3179","Fluent","FLNT","47480508","2.3","United States"
"3180","authID","AUID","47321824","3.52","United States"
"3181","Regis Corporation","RGS","47306732","19.42","United States"
"3182","Fractyl Health","GUTS","47086100","0.9614","United States"
"3183","MAIA Biotechnology","MAIA","46771312","1.52","United States"
"3184","Reading International","RDI","46192060","1.29","United States"
"3185","Vivakor","VIVK","45843580","0.9662","United States"
"3186","Barfresh Food Group","BRFH","45659392","2.8644","United States"
"3187","Mesa Air","MESA","45210420","1.08","United States"
"3188","CleanCore Solutions","ZONE","45208756","3.93","United States"
"3189","Nicholas Financial","NICK","45187000","6.19","United States"
"3190","Grace Therapeutics","GRCE","44528092","3.22","United States"
"3191","Live Ventures","LIVE","44121312","14.34","United States"
"3192","Zynex","ZYXI","43931232","1.45","United States"
"3193","Quest Resource Holding","QRHC","42294284","2.045","United States"
"3194","Courtside Group (PodcastOne)","PODC","41995556","1.59","United States"
"3195","Noodles &amp; Company","NDLS","41808676","0.91","United States"
"3196","Tillys","TLYS","41609620","1.38","United States"
"3197","Urban One","UONE","41604032","1.62","United States"
"3198","Home Federal Bancorp (HFB Bank)","HFBL","41459172","13.44","United States"
"3199","Usio","USIO","41362464","1.56","United States"
"3200","Eagle Pharmaceuticals","EGRX","41336660","3.19","United States"
"3201","Senti Biosciences","SNTI","41208140","1.58","United States"
"3202","KORE","KORE","41184240","2.4","United States"
"3203","Rave Restaurant Group","RAVE","40076712","2.82","United States"
"3204","TransAct Technologies","TACT","39919572","3.96","United States"
"3205","Cryo-Cell","CCEL","39480036","4.9","United States"
"3206","Acrivon Therapeutics","ACRV","38880696","1.24","United States"
"3207","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3208","FAT Brands","FAT","37363976","2.03","United States"
"3209","Kirkland's","KIRK","37285924","1.66","United States"
"3210","Jasper Therapeutics","JSPR","36804144","2.45","United States"
"3211","vTv Therapeutics","VTVT","36641080","14","United States"
"3212","MariMed","MRMD","36626544","0.0941","United States"
"3213","Ovid Therapeutics","OVID","36614284","0.5149","United States"
"3214","Rani Therapeutics","RANI","36338700","0.528","United States"
"3215","Shattuck Labs","STTK","36229188","0.7563","United States"
"3216","Farmer Brothers","FARM","36213072","1.68","United States"
"3217","Enzo Biochem","ENZB","36201960","0.6915","United States"
"3218","ALX Oncology","ALXO","36170900","0.6768","United States"
"3219","374Water","SCWO","36069476","0.2493","United States"
"3220","the Marygold Companies","MGLD","35740844","0.8292","United States"
"3221","Pioneer Power Solutions","PPSI","35696164","3.21","United States"
"3222","Offerpad","OPAD","35476976","1.16","United States"
"3223","FibroGen","FGEN","35203728","8.71","United States"
"3224","Nauticus Robotics","KITT","35143544","0.9263","United States"
"3225","PepGen","PEPG","35011364","1.07","United States"
"3226","Laser Photonics","LASE","34833928","2.44","United States"
"3227","ModivCare","MODV","34592660","2.41","United States"
"3228","Comscore","SCOR","34582184","6.99","United States"
"3229","electroCore","ECOR","34494860","4.62","United States"
"3230","LianBio","LIAN","34472096","0.319","United States"
"3231","Xilio Therapeutics","XLO","34331664","0.663","United States"
"3232","Karyopharm Therapeutics","KPTI","34041208","3.94","United States"
"3233","Cloudastructure","CSAI","34020828","1.9","United States"
"3234","Ideal Power","IPWR","33886236","4.059","United States"
"3235","SCYNEXIS","SCYX","33752560","0.865","United States"
"3236","Cyngn","CYN","33392700","6.6","United States"
"3237","HeartBeam","BEAT","33133506","0.98","United States"
"3238","tinyBuild","8Z3.F","33018077","0.0839552","United States"
"3239","Rockwell Medical","RMTI","33000634","0.9633","United States"
"3240","Sotherly Hotels","SOHO","32994580","0.8106","United States"
"3241","Big 5 Sporting Goods","BGFV","32773740","1.43","United States"
"3242","Beam Global","BEEM","32703542","2.12","United States"
"3243","Kartoon Studios","TOON","32681332","0.6838","United States"
"3244","AN2 Therapeutics","ANTX","32589758","1.08","United States"
"3245","The Beachbody Company","BODI","32294066","4.61","United States"
"3246","Clearside Biomedical","CLSD","32000798","0.4076","United States"
"3247","Synergy CHC","SNYR","31909950","3.54","United States"
"3248","Mersana Therapeutics","MRSN","31407076","6.3","United States"
"3249","Solo Brands","DTC","31325942","19.55","United States"
"3250","Enviva","EVA","31273630","0.4198","United States"
"3251","Luna Innovations","LUNA","31227300","0.9","United States"
"3252","U.S. Global Investors","GROW","31156256","2.37","United States"
"3253","CISO Global (Cerberus Cyber Sentinel)","CISO","30798556","0.9418","United States"
"3254","KLX Energy Services","KLXE","30017170","1.71","United States"
"3255","Crown Crafts","CRWS","30011700","2.84","United States"
"3256","Allakos","ALLK","29743072","0.3291","United States"
"3257","Kezar Life Sciences","KZR","29259730","4.005","United States"
"3258","Femasys","FEMY","29042644","0.8929","United States"
"3259","CAMP4 Therapeutics","CAMP","28824222","1.43","United States"
"3260","Mangoceuticals","MGRX","28485900","1.86","United States"
"3261","India Globalization Capital","IGC","28481200","0.3395","United States"
"3262","reAlpha Tech","AIRE","28386200","0.339","United States"
"3263","Sidus Space","SIDU","28246726","1.11","United States"
"3264","The Glimpse Group","VRAR","28003816","1.33","United States"
"3265","Sunnova","NOVA","27675838","0.2202","United States"
"3266","Spruce Power","SPRU","27631230","1.55","United States"
"3267","OnKure Therapeutics","OKUR","27561216","2.04","United States"
"3268","Scienture Holdings","SCNX","27544438","2.1","United States"
"3269","SPAR Group","SGRP","27483064","1.17","United States"
"3270","Lee Enterprises","LEE","27144340","4.364","United States"
"3271","Tempest Therapeutics","TPST","27102686","7.36","United States"
"3272","Harte Hanks","HHS","27101102","3.68","United States"
"3273","The InterGroup Corporation","INTG","26886912","12.48","United States"
"3274","Nine Energy Service","NINE","26679618","0.63","United States"
"3275","XOS","XOS","26555848","3.195","United States"
"3276","Zoom Telephonics","MINM","26534076","3.61","United States"
"3277","Sonder Holdings","SOND","26025096","2.04","United States"
"3278","Flux Power","FLUX","25648364","1.525","United States"
"3279","Rein Therapeutics","RNTX","25581172","1.11","United States"
"3280","NanoViricides","NNVC","25393760","1.58","United States"
"3281","CASI Pharmaceuticals","CASI","25253264","1.63","United States"
"3282","Salem Media Group","SALM","25132186","0.8501","United States"
"3283","Cambium Networks","CMBM","24786760","0.8776","United States"
"3284","BioXcel Therapeutics","BTAI","24466442","4.04","United States"
"3285","FibroBiologics","FBLG","24396212","0.5824","United States"
"3286","SPI Energy","SPI","24207974","0.766","United States"
"3287","Boundless Bio","BOLD","24176448","1.08","United States"
"3288","Cenntro Electric Group","CENN","24124094","0.5035","United States"
"3289","ESS Tech","GWH","23979018","1.79","United States"
"3290","Blackboxstocks","BLBX","23854454","6.54","United States"
"3291","Verb Technology","VERB","23821726","16.8","United States"
"3292","Yellow Corporation","YELLQ","23809974","0.35","United States"
"3293","BranchOut Food","BOF","23723700","2.2","United States"
"3294","Harvard Bioscience","HBIO","23335992","0.5278","United States"
"3295","Streamline Health Solutions","STRM","23261362","5.34","United States"
"3296","Retractable Technologies","RVP","23201330","0.775","United States"
"3297","Greenidge Generation Holdings","GREE","23158050","1.5","United States"
"3298","Orion Energy Systems","OESX","22847338","0.6782","United States"
"3299","Cadrenal Therapeutics","CVKD","22822376","11.15","United States"
"3300","Weight Watchers","WW","22533964","0.2496","United States"
"3301","GEE Group","JOB","22495312","0.2056","United States"
"3302","Rallybio","RLYB","22097034","0.531","United States"
"3303","Houston American Energy","HUSA","21841140","10.58","United States"
"3304","Battalion Oil","BATL","21722712","1.32","United States"
"3305","Elevation Oncology","ELEV","21627310","0.365","United States"
"3306","180 Life Sciences","ATNF","21620372","3.58","United States"
"3307","Cingulate","CING","21459822","4.17","United States"
"3308","Aytu BioScience","AYTU","21275276","2.37","United States"
"3309","Precipio","PRPO","21016938","13.9","United States"
"3310","Latch","LTCH","20924670","0.13","United States"
"3311","Hydrofarm","HYFM","20846890","4.49","United States"
"3312","BioAtla","BCAB","20604064","0.3527","United States"
"3313","Curis","CRIS","20521198","1.71","United States"
"3314","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3315","Vince Holding","VNCE","20169162","1.57","United States"
"3316","Allurion Technologies","ALUR","19986798","2.68","United States"
"3317","Marpai","MRAI","19961578","1.34","United States"
"3318","Q32 Bio","QTTB","19882088","1.63","United States"
"3319","Passage Bio","PASG","19564280","6.27","United States"
"3320","Relmada Therapeutics","RLMD","19496746","0.5874","United States"
"3321","CXApp","CXAI","19058742","0.9173","United States"
"3322","Drive Shack","DSHK","18847364","0.0945","United States"
"3323","Pulmatrix","PULM","18528016","5.073","United States"
"3324","iPower","IPW","18502340","0.59","United States"
"3325","SigmaTron International","SGMA","18419062","3.01","United States"
"3326","Austin Gold","AUST","18116008","1.365","United States"
"3327","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3328","Equillium","EQ","17688198","0.4952","United States"
"3329","SeaStar Medical","ICU","17537796","0.7765","United States"
"3330","Imunon","IMNN","17520492","7.18","United States"
"3331","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3332","Office Properties Income Trust","OPI","17347420","0.2345","United States"
"3333","Rent the Runway","RENT","17334346","4.31","United States"
"3334","Maison Solutions","MSS","17268568","0.877","United States"
"3335","Clean Energy Technologies","CETY","17101812","0.26","United States"
"3336","Dare Bioscience","DARE","16992748","1.92","United States"
"3337","Focus Universal","FCUV","16776839","2.245","United States"
"3338","Camber Energy","CEI","16771320","0.0954","United States"
"3339","Motorsport Gaming","MSGM","16758885","3.3","United States"
"3340","Know Labs","KNW","16644006","2.22","United States"
"3341","Cocrystal Pharma","COCP","16481556","1.62","United States"
