"Rank","Name","Symbol","marketcap","price (USD)","country"
"3138","Airgain","AIRG","54755180","4.6","United States"
"3139","Allied Esports","AESE","54324936","1.3899","United States"
"3140","Serina Therapeutics","SER","54312804","5.2985","United States"
"3141","Quantum","QMCO","54069136","7.78","United States"
"3142","Renovaro Biosciences","RENB","53945012","0.2336","United States"
"3143","Syntec Optics","OPTX","53931804","1.47","United States"
"3144","Koss","KOSS","53910848","5.75","United States"
"3145","Adicet Bio","ACET","53840236","0.6467","United States"
"3146","Sachem Capital","SACH","53733512","1.135","United States"
"3147","Phunware","PHUN","53696092","2.66","United States"
"3148","Kronos Bio","KRON","53652896","0.88","United States"
"3149","NRx Pharmaceuticals","NRXP","53536832","2.745","United States"
"3150","Annovis Bio","ANVS","53099892","2.725","United States"
"3151","Upland Software","UPLD","52957928","1.8406","United States"
"3152","BioLargo","BLGO","52434376","0.172","United States"
"3153","zSpace","ZSPC","52177328","2.22","United States"
"3154","Broadwind","BWEN","52165956","2.264","United States"
"3155","MAIA Biotechnology","MAIA","51799324","1.57","United States"
"3156","Reading International","RDI","51767856","1.43","United States"
"3157","Sono-Tek Corporation","SOTK","51744132","3.29","United States"
"3158","AXIL Brands","AXIL","51602836","7.76","United States"
"3159","Culp","CULP","51102976","4.069","United States"
"3160","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3161","Mobix Labs","MOBX","50870060","0.9294","United States"
"3162","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3163","MarketWise","MKTW","50649264","18.3579","United States"
"3164","Actinium Pharmaceuticals","ATNM","50537360","1.62","United States"
"3165","Pixelworks","PXLW","50309620","9.59","United States"
"3166","Pioneer Power Solutions","PPSI","50191476","4.5135","United States"
"3167","Karyopharm Therapeutics","KPTI","49859860","5.75","United States"
"3168","Natural Health Trends","NHTC","49728536","4.3193","United States"
"3169","TechPrecision","TPCS","49621012","5.075","United States"
"3170","Fluent","FLNT","49350828","2.3906","United States"
"3171","Prelude Therapeutics","PRLD","49335184","0.8738","United States"
"3172","MariMed","MRMD","49038752","0.125","United States"
"3173","Lantern Pharma","LTRN","48962536","4.54","United States"
"3174","SolarMax Technology","SMXT","48815608","1.0297","United States"
"3175","Wellgistics Health (Danam Health)","WGRX","48786716","0.6443","United States"
"3176","Plutus Financial Group","PLUT","48774624","3.1775","United States"
"3177","PermRock Royalty Trust","PRT","48662800","4","United States"
"3178","Milestone Scientific","MLSS","48334164","0.6159","United States"
"3179","Shattuck Labs","STTK","48204988","1.0063","United States"
"3180","Knightscope","KSCP","48151392","5.65","United States"
"3181","Regis Corporation","RGS","48144708","19.764","United States"
"3182","Telomir Pharmaceuticals","TELO","47837184","1.55","United States"
"3183","Tempest Therapeutics","TPST","47287704","10.65","United States"
"3184","Zynex","ZYXI","46960968","1.55","United States"
"3185","Mesa Air","MESA","46889068","1.1201","United States"
"3186","Barfresh Food Group","BRFH","45429852","2.85","United States"
"3187","Nicholas Financial","NICK","45187000","6.19","United States"
"3188","CleanCore Solutions","ZONE","44977536","3.9099","United States"
"3189","Tillys","TLYS","44926332","1.49","United States"
"3190","Jasper Therapeutics","JSPR","44690748","2.975","United States"
"3191","Offerpad","OPAD","44649000","1.4599","United States"
"3192","Grace Therapeutics","GRCE","44403636","3.211","United States"
"3193","Acrivon Therapeutics","ACRV","43584004","1.39","United States"
"3194","CarParts.com","PRTS","43554784","0.7448","United States"
"3195","Urban One","UONE","43178980","1.7","United States"
"3196","SurgePays","SURG","43170324","2.115","United States"
"3197","Equillium","EQ","42684564","1.195","United States"
"3198","Ideal Power","IPWR","42535200","5.095","United States"
"3199","PepGen","PEPG","42311612","1.29","United States"
"3200","Cyngn","CYN","41824524","5.9416","United States"
"3201","Eagle Pharmaceuticals","EGRX","41466240","3.2","United States"
"3202","TransAct Technologies","TACT","41428892","4.105","United States"
"3203","KORE","KORE","41354124","2.4099","United States"
"3204","Home Federal Bancorp (HFB Bank)","HFBL","41089004","13.32","United States"
"3205","Vicarious Surgical","RBOT","41065968","6.9226","United States"
"3206","vTv Therapeutics","VTVT","40959492","15.65","United States"
"3207","Senti Biosciences","SNTI","40809912","1.56","United States"
"3208","Vivakor","VIVK","40771464","0.8593","United States"
"3209","Usio","USIO","40689600","1.5357","United States"
"3210","Courtside Group (PodcastOne)","PODC","40542880","1.535","United States"
"3211","Rave Restaurant Group","RAVE","40360944","2.84","United States"
"3212","Rani Therapeutics","RANI","40146040","0.55","United States"
"3213","electroCore","ECOR","39737224","5.24","United States"
"3214","FibroGen","FGEN","38417048","9.5","United States"
"3215","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3216","Verb Technology","VERB","38016140","20.03","United States"
"3217","Laser Photonics","LASE","37332264","2.615","United States"
"3218","Kirkland's","KIRK","37285924","1.66","United States"
"3219","Farmer Brothers","FARM","37183064","1.725","United States"
"3220","HeartBeam","BEAT","36852576","1.09","United States"
"3221","FAT Brands","FAT","36835776","2.0245","United States"
"3222","374Water","SCWO","36720548","0.2538","United States"
"3223","The Beachbody Company","BODI","36359816","5.145","United States"
"3224","Nauticus Robotics","KITT","36159932","0.8555","United States"
"3225","Enzo Biochem","ENZB","36123432","0.69","United States"
"3226","Rockwell Medical","RMTI","35922832","1.0486","United States"
"3227","Xilio Therapeutics","XLO","35812640","0.6916","United States"
"3228","Cryo-Cell","CCEL","35623076","4.4213","United States"
"3229","Myomo","MYO","35487672","0.9388","United States"
"3230","Mersana Therapeutics","MRSN","35284180","7.07","United States"
"3231","Quest Resource Holding","QRHC","35210740","1.7","United States"
"3232","Beam Global","BEEM","34940344","2.265","United States"
"3233","Luna Innovations","LUNA","34697000","1","United States"
"3234","ModivCare","MODV","34553904","2.4073","United States"
"3235","Noodles &amp; Company","NDLS","34503644","0.751","United States"
"3236","LianBio","LIAN","34472096","0.319","United States"
"3237","Kartoon Studios","TOON","34406684","0.7199","United States"
"3238","ALX Oncology","ALXO","34095984","0.6367","United States"
"3239","the Marygold Companies","MGLD","34038280","0.7897","United States"
"3240","Clearside Biomedical","CLSD","33775132","0.4302","United States"
"3241","KLX Energy Services","KLXE","33718544","1.89","United States"
"3242","OnKure Therapeutics","OKUR","33640896","2.49","United States"
"3243","Sotherly Hotels","SOHO","33417902","0.821","United States"
"3244","tinyBuild","8Z3.F","33168915","0.0843388","United States"
"3245","Comscore","SCOR","33147696","6.61","United States"
"3246","U.S. Global Investors","GROW","32668058","2.485","United States"
"3247","Big 5 Sporting Goods","BGFV","32659432","1.425","United States"
"3248","Flux Power","FLUX","32621356","1.9396","United States"
"3249","SCYNEXIS","SCYX","32433674","0.8312","United States"
"3250","Synergy CHC","SNYR","31448428","3.4888","United States"
"3251","CISO Global (Cerberus Cyber Sentinel)","CISO","31390458","0.9599","United States"
"3252","X4 Pharmaceuticals","XFOR","31373100","2.75","United States"
"3253","Solo Brands","DTC","31325942","19.55","United States"
"3254","Enviva","EVA","31273630","0.4198","United States"
"3255","Crown Crafts","CRWS","31174126","2.95","United States"
"3256","reAlpha Tech","AIRE","30822890","0.3681","United States"
"3257","India Globalization Capital","IGC","30637214","0.3652","United States"
"3258","CASI Pharmaceuticals","CASI","30093214","1.9424","United States"
"3259","CAMP4 Therapeutics","CAMP","29830048","1.4799","United States"
"3260","Allakos","ALLK","29743072","0.3291","United States"
"3261","Cloudastructure","CSAI","29356396","1.6395","United States"
"3262","AN2 Therapeutics","ANTX","28965770","1.06","United States"
"3263","Kezar Life Sciences","KZR","28857910","3.95","United States"
"3264","Sidus Space","SIDU","28119488","1.105","United States"
"3265","The InterGroup Corporation","INTG","27942568","12.97","United States"
"3266","The Glimpse Group","VRAR","27793262","1.32","United States"
"3267","Sunnova","NOVA","27675838","0.2202","United States"
"3268","Nine Energy Service","NINE","27625298","0.6374","United States"
"3269","Lee Enterprises","LEE","26993400","4.31","United States"
"3270","SPAR Group","SGRP","26778372","1.14","United States"
"3271","Zoom Telephonics","MINM","26534076","3.61","United States"
"3272","Cenntro Electric Group","CENN","26519734","0.5535","United States"
"3273","Salem Media Group","SALM","26311782","0.89","United States"
"3274","Harte Hanks","HHS","26248356","3.54","United States"
"3275","Boundless Bio","BOLD","25743440","1.15","United States"
"3276","Rein Therapeutics","RNTX","25581172","1.11","United States"
"3277","Cadrenal Therapeutics","CVKD","25411642","12.415","United States"
"3278","Blackboxstocks","BLBX","25076356","6.875","United States"
"3279","XOS","XOS","24976630","3.005","United States"
"3280","Spruce Power","SPRU","24631014","1.3817","United States"
"3281","Sonder Holdings","SOND","24310500","1.9056","United States"
"3282","FibroBiologics","FBLG","24278922","0.5796","United States"
"3283","SPI Energy","SPI","24207974","0.766","United States"
"3284","Rallybio","RLYB","24077382","0.5762","United States"
"3285","ESS Tech","GWH","23979018","1.79","United States"
"3286","Mangoceuticals","MGRX","23891400","1.56","United States"
"3287","Retractable Technologies","RVP","23815042","0.7955","United States"
"3288","BranchOut Food","BOF","23400196","2.17","United States"
"3289","Femasys","FEMY","23359820","0.7171","United States"
"3290","NanoViricides","NNVC","23306006","1.4501","United States"
"3291","Q32 Bio","QTTB","23297416","1.91","United States"
"3292","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3293","Harvard Bioscience","HBIO","22831148","0.5127","United States"
"3294","Passage Bio","PASG","22715784","7.28","United States"
"3295","Weight Watchers","WW","22533964","0.2496","United States"
"3296","SeaStar Medical","ICU","22531100","0.8089","United States"
"3297","Precipio","PRPO","22453350","14.85","United States"
"3298","Cambium Networks","CMBM","22086652","0.782","United States"
"3299","Orion Energy Systems","OESX","22040410","0.6261","United States"
"3300","Curis","CRIS","21998064","1.76","United States"
"3301","BioAtla","BCAB","21932516","0.3735","United States"
"3302","Greenidge Generation Holdings","GREE","21921410","1.4199","United States"
"3303","GEE Group","JOB","21893542","0.2001","United States"
"3304","Houston American Energy","HUSA","21841140","10.58","United States"
"3305","Relmada Therapeutics","RLMD","21740498","0.655","United States"
"3306","Elevation Oncology","ELEV","21627310","0.365","United States"
"3307","180 Life Sciences","ATNF","21620372","3.58","United States"
"3308","Marpai","MRAI","21528162","1.41","United States"
"3309","Latch","LTCH","20924670","0.13","United States"
"3310","Hydrofarm","HYFM","20893320","4.5","United States"
"3311","Cingulate","CING","20739348","4.03","United States"
"3312","Yellow Corporation","YELLQ","20408550","0.3","United States"
"3313","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3314","Dragonfly Energy","DFLI","19690116","0.319","United States"
"3315","Aytu BioScience","AYTU","19659434","2.19","United States"
"3316","Vince Holding","VNCE","19398366","1.51","United States"
"3317","Dare Bioscience","DARE","19293850","2.18","United States"
"3318","Scienture Holdings","SCNX","19196128","1.19","United States"
"3319","Rent the Runway","RENT","18862664","4.69","United States"
"3320","Fly-E Group","FLYE","18820776","1.04","United States"
"3321","Battalion Oil","BATL","18567980","1.1283","United States"
"3322","SigmaTron International","SGMA","18419062","3.01","United States"
"3323","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3324","Allurion Technologies","ALUR","17898624","2.4","United States"
"3325","Pulmatrix","PULM","17896172","4.9","United States"
"3326","iPower","IPW","17831240","0.5686","United States"
"3327","Office Properties Income Trust","OPI","17628528","0.2383","United States"
"3328","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3329","Synlogic","SYBX","17431362","1.49","United States"
"3330","Austin Gold","AUST","17265284","1.3009","United States"
"3331","Hoth Therapeutics","HOTH","17020988","1.2886","United States"
"3332","Know Labs","KNW","16795408","2.24","United States"
"3333","Camber Energy","CEI","16771320","0.0954","United States"
"3334","CXApp","CXAI","16727563","0.8051","United States"
"3335","Cocrystal Pharma","COCP","16588380","1.6305","United States"
